ECM File Output,,,,,
52.308,137.25,0.0,3.70023e-08,--,na
52.308,137.5,0.0,3.74122e-08,--,na
52.308,137.75,0.0,3.59268e-08,--,na
52.308,138.0,0.0,3.75691e-08,--,na
52.308,138.25,0.0,3.615805e-08,--,na
52.308,138.5,0.0,3.66396e-08,--,na
52.308,138.75,0.0,3.4840450000000004e-08,--,na
52.308,139.0,0.0,3.58181e-08,--,na
52.308,139.25,0.0,3.438965e-08,--,na
52.308,139.5,0.0,3.55655e-08,--,na
52.308,139.75,0.0,3.569575e-08,--,na
52.308,140.0,0.0,3.60651e-08,--,na
52.308,140.25,0.0,3.407765e-08,--,na
52.308,140.5,0.0,3.57788e-08,--,na
52.308,140.75,0.0,3.74343e-08,--,na
52.308,141.0,0.0,3.74591e-08,--,na
52.308,141.25,0.0,3.485225e-08,--,na
52.308,141.5,0.0,3.75523e-08,--,na
52.308,141.75,0.0,4.010655e-08,--,na
52.308,142.0,0.0,3.27981e-08,--,na
52.308,142.25,0.0,3.807705e-08,--,na
52.308,142.5,0.0,3.90401e-08,--,na
52.308,142.75,0.0,3.78832e-08,--,na
52.308,143.0,0.0,3.82852e-08,--,na
52.308,143.25,0.0,3.5984049999999996e-08,--,na
52.308,143.5,0.0,3.85098e-08,--,na
52.308,143.75,0.0,3.79812e-08,--,na
52.308,144.0,0.0,3.93244e-08,--,na
52.308,144.25,0.0,3.9212200000000005e-08,--,na
52.308,144.5,0.0,4.0707149999999997e-08,--,na
52.308,144.75,0.0,4.089375e-08,--,na
52.308,145.0,0.0,4.06482e-08,--,na
52.308,145.25,0.0,4.20401e-08,--,na
52.308,145.5,0.0,4.350225e-08,--,na
52.308,145.75,0.0,4.41141e-08,--,na
52.308,146.0,0.0,4.2542e-08,--,na
52.308,146.25,0.0,4.18052e-08,--,na
52.308,146.5,0.0,4.22603e-08,--,na
52.308,146.75,0.0,4.3070399999999996e-08,--,na
52.308,147.0,0.0,4.11838e-08,--,na
52.308,147.25,0.0,4.3381900000000005e-08,--,na
52.308,147.5,0.0,4.593645e-08,--,na
52.308,147.75,0.0,4.5049e-08,--,na
52.308,148.0,0.0,4.64988e-08,--,na
52.308,148.25,0.0,4.51119e-08,--,na
52.308,148.5,0.0,4.7087799999999994e-08,--,na
52.308,148.75,0.0,4.75608e-08,--,na
52.308,149.0,0.0,4.65366e-08,--,na
52.308,149.25,0.0,4.71325e-08,--,na
52.308,149.5,0.0,4.9988349999999996e-08,--,na
52.308,149.75,0.0,4.94306e-08,--,na
52.308,150.0,0.0,5.11463e-08,--,na
52.308,150.25,0.0,5.0159e-08,--,na
52.308,150.5,0.0,5.06911e-08,--,na
52.308,150.75,0.0,5.18267e-08,--,na
52.308,151.0,0.0,5.14048e-08,--,na
52.308,151.25,0.0,5.18196e-08,--,na
52.308,151.5,0.0,5.166335e-08,--,na
52.308,151.75,0.0,5.49721e-08,--,na
52.308,152.0,0.0,5.46719e-08,--,na
52.308,152.25,0.0,5.237455e-08,--,na
52.308,152.5,0.0,5.299575e-08,--,na
52.308,152.75,0.0,5.26033e-08,--,na
52.308,153.0,0.0,5.33745e-08,--,na
52.308,153.25,0.0,5.34751e-08,--,na
52.308,153.5,0.0,5.442875e-08,--,na
52.308,153.75,0.0,5.4537e-08,--,na
52.308,154.0,0.0,5.4688649999999995e-08,--,na
52.308,154.25,0.0,5.31435e-08,--,na
52.308,154.5,0.0,5.1157e-08,--,na
52.308,154.75,0.0,5.28771e-08,--,na
52.308,155.0,0.0,5.5365149999999995e-08,--,na
52.308,155.25,0.0,5.0893000000000004e-08,--,na
52.308,155.5,0.0,5.39032e-08,--,na
52.308,155.75,0.0,5.34572e-08,--,na
52.308,156.0,0.0,5.305845e-08,--,na
52.308,156.25,0.0,5.320205e-08,--,na
52.308,156.5,0.0,5.72148e-08,--,na
52.308,156.75,0.0,5.29084e-08,--,na
52.308,157.0,0.0,5.38705e-08,--,na
52.308,157.25,0.0,5.285835e-08,--,na
52.308,157.5,0.0,5.14763e-08,--,na
52.308,157.75,0.0,4.8211700000000005e-08,--,na
52.308,158.0,0.0,5.5617e-08,--,na
52.308,158.25,0.0,5.2220399999999996e-08,--,na
52.308,158.5,0.0,4.903875e-08,--,na
52.308,158.75,0.0,5.49495e-08,--,na
52.308,159.0,0.0,5.038665e-08,--,na
52.308,159.25,0.0,4.90531e-08,--,na
52.308,159.5,0.0,4.99415e-08,--,na
52.308,159.75,0.0,4.80335e-08,--,na
52.308,160.0,0.0,4.93147e-08,--,na
52.308,160.25,0.0,4.8684800000000005e-08,--,na
52.308,160.5,0.0,4.35069e-08,--,na
52.308,160.75,0.0,5.18173e-08,--,na
52.308,161.0,0.0,5.0553099999999995e-08,--,na
52.308,161.25,0.0,5.021175e-08,--,na
52.308,161.5,0.0,4.92585e-08,--,na
52.308,161.75,0.0,4.78423e-08,--,na
52.308,162.0,0.0,5.03518e-08,--,na
52.308,162.25,0.0,4.9542149999999996e-08,--,na
52.308,162.5,0.0,4.62663e-08,--,na
52.308,162.75,0.0,4.8817e-08,--,na
52.308,163.0,0.0,4.7436800000000006e-08,--,na
52.308,163.25,0.0,4.74323e-08,--,na
52.308,163.5,0.0,4.793485e-08,--,na
52.308,163.75,0.0,4.572005e-08,--,na
52.308,164.0,0.0,4.3097e-08,--,na
52.308,164.25,0.0,4.576e-08,--,na
52.308,164.5,0.0,4.5869e-08,--,na
52.308,164.75,0.0,4.59187e-08,--,na
52.308,165.0,0.0,4.702485e-08,--,na
52.308,165.25,0.0,4.5922649999999995e-08,--,na
52.308,165.5,0.0,4.45929e-08,--,na
52.308,165.75,0.0,4.2015900000000005e-08,--,na
52.308,166.0,0.0,4.57585e-08,--,na
52.308,166.25,0.0,4.23805e-08,--,na
52.308,166.5,0.0,4.323085e-08,--,na
52.308,166.75,0.0,3.99181e-08,--,na
52.308,167.0,0.0,4.315905e-08,--,na
52.308,167.25,0.0,4.51176e-08,--,na
52.308,167.5,0.0,4.505775e-08,--,na
52.308,167.75,0.0,4.10131e-08,--,na
52.308,168.0,0.0,4.209975e-08,--,na
52.308,168.25,0.0,4.29219e-08,--,na
52.308,168.5,0.0,4.17611e-08,--,na
52.308,168.75,0.0,4.4728e-08,--,na
52.308,169.0,0.0,4.085715e-08,--,na
52.308,169.25,0.0,4.145845e-08,--,na
52.308,169.5,0.0,3.8071e-08,--,na
52.308,169.75,0.0,4.03769e-08,--,na
52.308,170.0,0.0,4.09775e-08,--,na
52.308,170.25,0.0,3.946385e-08,--,na
52.308,170.5,0.0,3.96503e-08,--,na
52.308,170.75,0.0,3.93487e-08,--,na
52.308,171.0,0.0,3.8074e-08,--,na
52.308,171.25,0.0,3.86538e-08,--,na
52.308,171.5,0.0,4.05642e-08,--,na
52.308,171.75,0.0,3.897875e-08,--,na
52.308,172.0,0.0,3.49306e-08,--,na
52.308,172.25,0.0,3.931505e-08,--,na
52.308,172.5,0.0,3.71152e-08,--,na
52.308,172.75,0.0,3.6604749999999996e-08,--,na
52.308,173.0,0.0,3.86476e-08,--,na
52.308,173.25,0.0,3.8911400000000005e-08,--,na
52.308,173.5,0.0,4.13754e-08,--,na
52.308,173.75,0.0,3.88162e-08,--,na
52.308,174.0,0.0,3.85115e-08,--,na
52.308,174.25,0.0,3.74822e-08,--,na
52.308,174.5,0.0,3.87044e-08,--,na
52.308,174.75,0.0,3.894295e-08,--,na
52.308,175.0,0.0,3.86371e-08,--,na
52.308,175.25,0.0,3.76637e-08,--,na
52.308,175.5,0.0,3.89749e-08,--,na
52.308,175.75,0.0,3.78127e-08,--,na
52.308,176.0,0.0,3.95881e-08,--,na
52.308,176.25,0.0,3.84667e-08,--,na
52.308,176.5,0.0,3.77858e-08,--,na
52.308,176.75,0.0,4.0026e-08,--,na
52.308,177.0,0.0,3.8172299999999996e-08,--,na
52.308,177.25,0.0,3.4190599999999996e-08,--,na
52.308,177.5,0.0,3.47782e-08,--,na
52.308,177.75,0.0,3.87367e-08,--,na
52.308,178.0,0.0,3.825815e-08,--,na
52.308,178.25,0.0,3.998685e-08,--,na
52.308,178.5,0.0,3.98187e-08,--,na
52.308,178.75,0.0,3.64994e-08,--,na
52.308,179.0,0.0,3.795075e-08,--,na
52.308,179.25,0.0,3.811475e-08,--,na
52.308,179.5,0.0,3.47833e-08,--,na
52.308,179.75,0.0,3.69553e-08,--,na
52.308,180.0,0.0,3.57783e-08,--,na
52.308,180.25,0.0,3.795315e-08,--,na
52.308,180.5,0.0,3.7646e-08,--,na
52.308,180.75,0.0,3.71792e-08,--,na
52.308,181.0,0.0,3.663725e-08,--,na
52.308,181.25,0.0,3.76278e-08,--,na
52.308,181.5,0.0,3.62458e-08,--,na
52.308,181.75,0.0,3.70092e-08,--,na
52.308,182.0,0.0,4.15207e-08,--,na
52.308,182.25,0.0,3.88366e-08,--,na
52.308,182.5,0.0,3.80906e-08,--,na
52.308,182.75,0.0,3.7601700000000005e-08,--,na
52.308,183.0,0.0,3.82199e-08,--,na
52.308,183.25,0.0,3.70842e-08,--,na
52.308,183.5,0.0,3.78476e-08,--,na
52.308,183.75,0.0,3.8122e-08,--,na
52.308,184.0,0.0,3.90574e-08,--,na
52.308,184.25,0.0,3.787695e-08,--,na
52.308,184.5,0.0,3.40588e-08,--,na
52.308,184.75,0.0,3.56452e-08,--,na
52.308,185.0,0.0,3.820585e-08,--,na
52.308,185.25,0.0,3.63733e-08,--,na
52.308,185.5,0.0,3.60384e-08,--,na
52.308,185.75,0.0,3.68833e-08,--,na
52.308,186.0,0.0,3.717205e-08,--,na
52.308,186.25,0.0,3.80227e-08,--,na
52.308,186.5,0.0,3.74705e-08,--,na
52.308,186.75,0.0,3.75035e-08,--,na
52.308,187.0,0.0,3.7167350000000004e-08,--,na
52.308,187.25,0.0,3.94343e-08,--,na
52.308,187.5,0.0,3.5782050000000005e-08,--,na
52.308,187.75,0.0,3.87865e-08,--,na
52.308,188.0,0.0,3.6422e-08,--,na
52.308,188.25,0.0,3.61626e-08,--,na
52.308,188.5,0.0,3.639355e-08,--,na
52.308,188.75,0.0,3.75812e-08,--,na
52.308,189.0,0.0,3.424445e-08,--,na
52.308,189.25,0.0,3.49351e-08,--,na
52.308,189.5,0.0,3.77423e-08,--,na
52.308,189.75,0.0,3.55656e-08,--,na
52.308,190.0,0.0,3.5944649999999996e-08,--,na
52.308,190.25,0.0,3.59458e-08,--,na
52.308,190.5,0.0,3.57211e-08,--,na
52.308,190.75,0.0,3.49493e-08,--,na
52.308,191.0,0.0,3.607855e-08,--,na
52.308,191.25,0.0,3.92649e-08,--,na
52.308,191.5,0.0,3.41704e-08,--,na
52.308,191.75,0.0,3.0793e-08,--,na
52.308,192.0,0.0,3.4879000000000004e-08,--,na
52.308,192.25,0.0,3.45207e-08,--,na
52.308,192.5,0.0,3.207855e-08,--,na
52.308,192.75,0.0,3.38387e-08,--,na
52.308,193.0,0.0,3.52073e-08,--,na
52.308,193.25,0.0,3.36931e-08,--,na
52.308,193.5,0.0,3.379195e-08,--,na
52.308,193.75,0.0,3.1393e-08,--,na
52.308,194.0,0.0,3.27795e-08,--,na
52.308,194.25,0.0,3.32218e-08,--,na
52.308,194.5,0.0,3.2278200000000004e-08,--,na
52.308,194.75,0.0,3.4822e-08,--,na
52.308,195.0,0.0,3.28005e-08,--,na
52.308,195.25,0.0,3.31184e-08,--,na
52.308,195.5,0.0,3.19805e-08,--,na
52.308,195.75,0.0,3.148655e-08,--,na
52.308,196.0,0.0,3.2822e-08,--,na
52.308,196.25,0.0,3.19688e-08,--,na
52.308,196.5,0.0,3.222265e-08,--,na
52.308,196.75,0.0,3.251855e-08,--,na
52.308,197.0,0.0,3.24537e-08,--,na
52.308,197.25,0.0,3.20474e-08,--,na
52.308,197.5,0.0,3.20538e-08,--,na
52.308,197.75,0.0,3.1688e-08,--,na
52.308,198.0,0.0,2.9797349999999998e-08,--,na
52.308,198.25,0.0,3.2834e-08,--,na
52.308,198.5,0.0,3.02895e-08,--,na
52.308,198.75,0.0,3.284495e-08,--,na
52.308,199.0,0.0,3.221925e-08,--,na
52.308,199.25,0.0,3.08024e-08,--,na
52.308,199.5,0.0,3.19885e-08,--,na
52.308,199.75,0.0,3.2479750000000003e-08,--,na
52.308,200.0,0.0,3.24358e-08,--,na
52.308,200.25,0.0,3.18749e-08,--,na
52.308,200.5,0.0,3.27702e-08,--,na
52.308,200.75,0.0,3.1653199999999997e-08,--,na
52.308,201.0,0.0,3.297175e-08,--,na
52.308,201.25,0.0,3.30188e-08,--,na
52.308,201.5,0.0,3.26556e-08,--,na
52.308,201.75,0.0,3.19553e-08,--,na
52.308,202.0,0.0,3.133775e-08,--,na
52.308,202.25,0.0,3.26615e-08,--,na
52.308,202.5,0.0,3.18968e-08,--,na
52.308,202.75,0.0,3.27274e-08,--,na
52.308,203.0,0.0,3.02724e-08,--,na
52.308,203.25,0.0,3.3055e-08,--,na
52.308,203.5,0.0,3.22997e-08,--,na
52.308,203.75,0.0,3.06516e-08,--,na
52.308,204.0,0.0,3.4207e-08,--,na
52.308,204.25,0.0,3.24615e-08,--,na
52.308,204.5,0.0,2.949325e-08,--,na
52.308,204.75,0.0,3.11585e-08,--,na
52.308,205.0,0.0,2.95971e-08,--,na
52.308,205.25,0.0,2.9648400000000004e-08,--,na
52.308,205.5,0.0,3.04869e-08,--,na
52.308,205.75,0.0,3.0501249999999997e-08,--,na
52.308,206.0,0.0,3.29819e-08,--,na
52.308,206.25,0.0,3.133745e-08,--,na
52.308,206.5,0.0,2.80906e-08,--,na
52.308,206.75,0.0,2.905275e-08,--,na
52.308,207.0,0.0,3.04142e-08,--,na
52.308,207.25,0.0,2.81104e-08,--,na
52.308,207.5,0.0,2.92873e-08,--,na
52.308,207.75,1.0,2.9675200000000004e-08,--,na
52.308,208.0,1.0,2.86245e-08,--,na
52.308,208.25,1.0,2.85577e-08,--,na
52.308,208.5,1.0,2.55032e-08,--,na
52.308,208.75,1.0,2.978455e-08,--,na
52.308,209.0,1.0,2.84576e-08,--,na
52.308,209.25,1.0,2.661475e-08,--,na
52.308,209.5,1.0,2.71571e-08,--,na
52.308,209.75,1.0,2.923195e-08,--,na
52.308,210.0,1.0,2.56427e-08,--,na
52.308,210.25,1.0,2.5955999999999998e-08,--,na
52.308,210.5,1.0,2.66659e-08,--,na
52.308,210.75,1.0,2.63776e-08,--,na
52.308,211.0,1.0,2.32407e-08,--,na
52.308,211.25,1.0,2.428705e-08,--,na
52.308,211.5,1.0,2.4475050000000002e-08,--,na
52.308,211.75,1.0,2.50092e-08,--,na
52.308,212.0,1.0,2.40472e-08,--,na
52.308,212.25,1.0,2.306985e-08,--,na
52.308,212.5,1.0,2.3736500000000002e-08,--,na
52.308,212.75,1.0,2.30036e-08,--,na
52.308,213.0,1.0,2.30602e-08,--,na
52.308,213.25,1.0,2.093165e-08,--,na
52.308,213.5,1.0,2.038255e-08,--,na
52.308,213.75,1.0,2.01177e-08,--,na
52.308,214.0,1.0,2.05495e-08,--,na
52.308,214.25,1.0,1.78273e-08,--,na
52.308,214.5,1.0,1.81868e-08,--,na
52.308,214.75,1.0,1.83935e-08,--,na
52.308,215.0,1.0,1.67952e-08,--,na
52.308,215.25,1.0,1.70571e-08,--,na
52.308,215.5,1.0,1.62883e-08,--,na
52.308,215.75,1.0,1.5607850000000002e-08,--,na
52.308,216.0,1.0,1.30784e-08,--,na
52.308,216.25,1.0,1.4936000000000002e-08,--,na
52.308,216.5,1.0,1.80239e-08,--,na
52.308,216.75,1.0,1.525355e-08,--,na
52.308,217.0,1.0,1.631e-08,--,na
52.308,217.25,1.0,1.38993e-08,--,na
52.308,217.5,1.0,1.268725e-08,--,na
52.308,217.75,1.0,1.36069e-08,--,na
52.308,218.0,1.0,1.03121e-08,--,na
52.308,218.25,1.0,1.2036849999999999e-08,--,na
52.308,218.5,1.0,1.1763250000000001e-08,--,na
52.308,218.75,1.0,1.07429e-08,--,na
52.308,219.0,1.0,8.91148e-09,--,na
52.308,219.25,1.0,1.131845e-08,--,na
52.308,219.5,1.0,9.502290000000001e-09,--,na
52.308,219.75,1.0,7.603330000000001e-09,--,na
52.308,220.0,1.0,7.69432e-09,--,na
52.308,220.25,1.0,7.91011e-09,--,na
52.308,220.5,1.0,7.57614e-09,--,na
52.308,220.75,1.0,7.771445e-09,--,na
52.308,221.0,1.0,7.7725e-09,--,na
52.308,221.25,1.0,1.25509e-08,--,na
52.308,221.5,1.0,6.80195e-09,--,na
52.308,221.75,1.0,9.032469999999999e-09,--,na
52.308,222.0,1.0,1.1734e-08,--,na
52.308,222.25,1.0,7.980545e-09,--,na
52.308,222.5,1.0,9.99619e-09,--,na
52.308,222.75,1.0,9.61947e-09,--,na
52.308,223.0,1.0,1.03832e-08,--,na
52.308,223.25,1.0,9.401579999999999e-09,--,na
52.308,223.5,1.0,1.117275e-08,--,na
52.308,223.75,1.0,1.00292e-08,--,na
52.308,224.0,1.0,9.1653e-09,--,na
52.308,224.25,1.0,1.075855e-08,--,na
52.308,224.5,1.0,1.0895275000000001e-08,--,na
52.308,224.75,1.0,1.14045e-08,--,na
52.308,225.0,1.0,1.18345e-08,--,na
52.308,225.25,1.0,1.140805e-08,--,na
52.308,225.5,1.0,1.277205e-08,--,na
52.308,225.75,1.0,1.51063e-08,--,na
52.308,226.0,1.0,1.0520245e-08,--,na
52.308,226.25,1.0,1.34499e-08,--,na
52.308,226.5,1.0,1.44772e-08,--,na
52.308,226.75,1.0,1.19492e-08,--,na
52.308,227.0,1.0,1.371035e-08,--,na
52.308,227.25,1.0,1.22129e-08,--,na
52.308,227.5,1.0,1.4034e-08,--,na
52.308,227.75,1.0,1.36316e-08,--,na
52.308,228.0,1.0,1.533175e-08,--,na
52.308,228.25,1.0,1.583395e-08,--,na
52.308,228.5,1.0,1.8331e-08,--,na
52.308,228.75,1.0,1.59542e-08,--,na
52.308,229.0,1.0,1.322715e-08,--,na
52.308,229.25,1.0,1.64383e-08,--,na
52.308,229.5,1.0,1.84093e-08,--,na
52.308,229.75,1.0,1.7204e-08,--,na
52.308,230.0,1.0,1.835895e-08,--,na
52.308,230.25,1.0,2.07364e-08,--,na
52.308,230.5,1.0,2.40411e-08,--,na
52.308,230.75,1.0,2.25452e-08,--,na
52.308,231.0,1.0,2.33118e-08,--,na
52.308,231.25,1.0,2.0836250000000002e-08,--,na
52.308,231.5,1.0,2.30011e-08,--,na
52.308,231.75,1.0,2.36867e-08,--,na
52.308,232.0,1.0,2.21675e-08,--,na
52.308,232.25,1.0,2.418285e-08,--,na
52.308,232.5,1.0,2.6643500000000003e-08,--,na
52.308,232.75,1.0,2.82316e-08,--,na
52.308,233.0,1.0,2.5946e-08,--,na
52.308,233.25,1.0,2.65953e-08,--,na
52.308,233.5,1.0,2.69373e-08,--,na
52.308,233.75,1.0,3.12411e-08,--,na
52.308,234.0,1.0,2.96825e-08,--,na
52.308,234.25,1.0,2.769945e-08,--,na
52.308,234.5,1.0,2.9186199999999998e-08,--,na
52.308,234.75,1.0,3.31858e-08,--,na
52.308,235.0,1.0,3.2157800000000005e-08,--,na
52.308,235.25,1.0,3.2435950000000004e-08,--,na
52.308,235.5,0.0,3.2392e-08,--,na
52.308,235.75,0.0,3.20139e-08,--,na
52.308,236.0,0.0,3.26491e-08,--,na
52.308,236.25,0.0,3.275875e-08,--,na
52.308,236.5,0.0,3.51069e-08,--,na
52.308,236.75,0.0,3.55652e-08,--,na
52.308,237.0,0.0,3.30055e-08,--,na
52.308,237.25,0.0,3.841015e-08,--,na
52.308,237.5,0.0,3.5403249999999996e-08,--,na
52.308,237.75,0.0,3.65017e-08,--,na
52.308,238.0,0.0,3.406105e-08,--,na
52.308,238.25,0.0,3.49006e-08,--,na
52.308,238.5,0.0,3.47967e-08,--,na
52.308,238.75,0.0,4.07409e-08,--,na
52.308,239.0,0.0,3.628685e-08,--,na
52.308,239.25,0.0,3.454155e-08,--,na
52.308,239.5,0.0,3.35588e-08,--,na
52.308,239.75,0.0,3.55159e-08,--,na
52.308,240.0,0.0,3.56851e-08,--,na
52.308,240.25,0.0,3.40023e-08,--,na
52.308,240.5,0.0,3.29931e-08,--,na
52.308,240.75,0.0,3.33922e-08,--,na
52.308,241.0,0.0,3.19082e-08,--,na
52.308,241.25,0.0,3.28232e-08,--,na
52.308,241.5,0.0,3.3295149999999996e-08,--,na
52.308,241.75,0.0,3.3575e-08,--,na
52.308,242.0,0.0,3.388475e-08,--,na
52.308,242.25,0.0,3.414875e-08,--,na
52.308,242.5,0.0,3.55391e-08,--,na
52.308,242.75,0.0,3.713535e-08,--,na
52.308,243.0,0.0,3.3773499999999995e-08,--,na
52.308,243.25,0.0,3.43795e-08,--,na
52.308,243.5,0.0,3.5094e-08,--,na
52.308,243.75,0.0,3.5756200000000004e-08,--,na
52.308,244.0,0.0,3.89458e-08,--,na
52.308,244.25,0.0,3.3402250000000004e-08,--,na
52.308,244.5,0.0,3.222805e-08,--,na
52.308,244.75,0.0,3.491165e-08,--,na
52.308,245.0,0.0,3.45738e-08,--,na
52.308,245.25,0.0,3.46241e-08,--,na
52.308,245.5,0.0,3.419875e-08,--,na
52.308,245.75,0.0,3.4619100000000006e-08,--,na
52.308,246.0,0.0,3.47836e-08,--,na
52.308,246.25,0.0,3.5222400000000004e-08,--,na
52.308,246.5,0.0,3.146505e-08,--,na
52.308,246.75,0.0,3.4584e-08,--,na
52.308,247.0,0.0,3.695525e-08,--,na
52.308,247.25,0.0,3.3911299999999995e-08,--,na
52.308,247.5,0.0,3.45707e-08,--,na
52.308,247.75,0.0,3.420705e-08,--,na
52.308,248.0,0.0,3.62105e-08,--,na
52.308,248.25,0.0,3.60009e-08,--,na
52.308,248.5,0.0,3.54481e-08,--,na
52.308,248.75,0.0,3.879055e-08,--,na
52.308,249.0,0.0,3.3452e-08,--,na
52.308,249.25,0.0,3.40163e-08,--,na
52.308,249.5,0.0,3.28164e-08,--,na
52.308,249.75,0.0,3.47901e-08,--,na
52.308,250.0,0.0,3.47233e-08,--,na
52.308,250.25,0.0,3.5681800000000004e-08,--,na
52.308,250.5,0.0,4.04746e-08,--,na
52.308,250.75,0.0,3.51418e-08,--,na
52.308,251.0,0.0,3.522795e-08,--,na
52.308,251.25,0.0,3.486375e-08,--,na
52.308,251.5,0.0,3.38355e-08,--,na
52.308,251.75,0.0,3.44927e-08,--,na
52.308,252.0,0.0,3.56144e-08,--,na
52.308,252.25,0.0,3.500375e-08,--,na
52.308,252.5,0.0,3.53587e-08,--,na
52.308,252.75,0.0,3.764685e-08,--,na
52.308,253.0,0.0,3.72865e-08,--,na
52.308,253.25,0.0,3.55564e-08,--,na
52.308,253.5,0.0,3.472595e-08,--,na
52.308,253.75,0.0,3.84407e-08,--,na
52.308,254.0,0.0,3.63756e-08,--,na
52.308,254.25,0.0,3.653635e-08,--,na
52.308,254.5,0.0,3.62341e-08,--,na
52.308,254.75,0.0,3.800815e-08,--,na
52.308,255.0,0.0,3.95529e-08,--,na
52.308,255.25,0.0,3.1910950000000004e-08,--,na
52.308,255.5,0.0,3.71215e-08,--,na
52.308,255.75,0.0,3.6099699999999996e-08,--,na
52.308,256.0,0.0,4.036575e-08,--,na
52.308,256.25,0.0,3.814165e-08,--,na
52.308,256.5,0.0,3.87549e-08,--,na
52.308,256.75,0.0,4.23084e-08,--,na
52.308,257.0,0.0,3.67801e-08,--,na
52.308,257.25,0.0,3.94782e-08,--,na
52.308,257.5,0.0,3.87858e-08,--,na
52.308,257.75,0.0,3.698965e-08,--,na
52.308,258.0,0.0,3.6859049999999995e-08,--,na
52.308,258.25,0.0,3.998855e-08,--,na
52.308,258.5,0.0,3.77929e-08,--,na
52.308,258.75,0.0,3.8848350000000004e-08,--,na
52.308,259.0,0.0,3.8204599999999995e-08,--,na
52.308,259.25,0.0,3.6954399999999996e-08,--,na
52.308,259.5,0.0,3.7931e-08,--,na
52.308,259.75,0.0,3.7681799999999995e-08,--,na
52.308,260.0,0.0,4.37276e-08,--,na
52.308,260.25,0.0,3.90087e-08,--,na
52.308,260.5,0.0,3.9867499999999996e-08,--,na
52.308,260.75,0.0,3.843145e-08,--,na
52.308,261.0,0.0,3.68706e-08,--,na
52.308,261.25,0.0,3.82507e-08,--,na
52.308,261.5,0.0,3.81165e-08,--,na
52.308,261.75,0.0,3.84858e-08,--,na
52.308,262.0,0.0,3.853765e-08,--,na
52.308,262.25,0.0,3.92129e-08,--,na
52.308,262.5,0.0,3.8781e-08,--,na
52.308,262.75,0.0,3.84056e-08,--,na
52.308,263.0,0.0,3.7018050000000004e-08,--,na
52.308,263.25,0.0,3.95489e-08,--,na
52.308,263.5,0.0,3.80945e-08,--,na
52.308,263.75,0.0,3.8823e-08,--,na
52.308,264.0,0.0,4.42545e-08,--,na
52.308,264.25,0.0,3.5755350000000004e-08,--,na
52.308,264.5,0.0,3.881985e-08,--,na
52.308,264.75,0.0,3.79933e-08,--,na
52.308,265.0,0.0,3.6642e-08,--,na
52.308,265.25,0.0,3.76418e-08,--,na
52.308,265.5,0.0,3.862875e-08,--,na
52.308,265.75,0.0,3.74164e-08,--,na
52.308,266.0,0.0,3.77252e-08,--,na
52.308,266.25,0.0,3.609095e-08,--,na
52.308,266.5,0.0,3.884e-08,--,na
52.308,266.75,0.0,3.78355e-08,--,na
52.308,267.0,0.0,3.810035e-08,--,na
52.308,267.25,0.0,3.90909e-08,--,na
52.308,267.5,0.0,3.751945e-08,--,na
52.308,267.75,0.0,3.831625e-08,--,na
52.308,268.0,0.0,3.85623e-08,--,na
52.308,268.25,0.0,3.73431e-08,--,na
52.308,268.5,0.0,3.56705e-08,--,na
52.308,268.75,0.0,3.49805e-08,--,na
52.308,269.0,0.0,3.591405e-08,--,na
52.308,269.25,0.0,3.73957e-08,--,na
52.308,269.5,0.0,3.49409e-08,--,na
52.308,269.75,0.0,3.6208e-08,--,na
52.308,270.0,0.0,3.56876e-08,--,na
52.308,270.25,0.0,3.60116e-08,--,na
52.308,270.5,0.0,3.5185e-08,--,na
52.308,270.75,0.0,3.15367e-08,--,na
52.308,271.0,0.0,3.45018e-08,--,na
52.308,271.25,0.0,3.43464e-08,--,na
52.308,271.5,0.0,3.4283000000000003e-08,--,na
52.308,271.75,0.0,3.29074e-08,--,na
52.308,272.0,0.0,3.50659e-08,--,na
52.308,272.25,0.0,3.28292e-08,--,na
52.308,272.5,0.0,3.18669e-08,--,na
52.308,272.75,0.0,3.201655e-08,--,na
52.308,273.0,0.0,3.19303e-08,--,na
52.308,273.25,0.0,2.95878e-08,--,na
52.308,273.5,0.0,3.1733250000000004e-08,--,na
52.308,273.75,0.0,3.1382400000000004e-08,--,na
52.308,274.0,0.0,3.25961e-08,--,na
52.308,274.25,0.0,3.215e-08,--,na
52.308,274.5,0.0,3.1003e-08,--,na
52.308,274.75,0.0,3.275945e-08,--,na
52.308,275.0,0.0,3.148355e-08,--,na
52.308,275.25,0.0,3.43847e-08,--,na
52.308,275.5,0.0,3.1734600000000004e-08,--,na
52.308,275.75,0.0,2.991435e-08,--,na
52.308,276.0,0.0,2.97116e-08,--,na
52.308,276.25,0.0,3.093455e-08,--,na
52.308,276.5,0.0,3.24224e-08,--,na
52.308,276.75,0.0,3.05682e-08,--,na
52.308,277.0,0.0,2.95638e-08,--,na
52.308,277.25,0.0,3.12907e-08,--,na
52.308,277.5,0.0,3.07197e-08,--,na
52.308,277.75,0.0,3.22622e-08,--,na
52.308,278.0,0.0,3.16697e-08,--,na
52.308,278.25,0.0,3.07885e-08,--,na
52.308,278.5,0.0,3.266045e-08,--,na
52.308,278.75,0.0,3.111325e-08,--,na
52.308,279.0,0.0,2.985625e-08,--,na
52.308,279.25,0.0,2.73203e-08,--,na
52.308,279.5,0.0,2.7010399999999997e-08,--,na
