ECM File Output,,,,,
50.252,138.25,0.0,3.091315e-08,--,na
50.252,138.5,0.0,3.10024e-08,--,na
50.252,138.75,0.0,3.09049e-08,--,na
50.252,139.0,0.0,3.0989300000000003e-08,--,na
50.252,139.25,0.0,3.13012e-08,--,na
50.252,139.5,0.0,3.1360699999999996e-08,--,na
50.252,139.75,0.0,3.13604e-08,--,na
50.252,140.0,0.0,3.151235e-08,--,na
50.252,140.25,0.0,3.1605699999999996e-08,--,na
50.252,140.5,0.0,3.13414e-08,--,na
50.252,140.75,0.0,3.18264e-08,--,na
50.252,141.0,0.0,3.19044e-08,--,na
50.252,141.25,0.0,3.23552e-08,--,na
50.252,141.5,0.0,3.21197e-08,--,na
50.252,141.75,0.0,3.19835e-08,--,na
50.252,142.0,0.0,3.214755e-08,--,na
50.252,142.25,0.0,3.227895e-08,--,na
50.252,142.5,0.0,3.24383e-08,--,na
50.252,142.75,0.0,3.249735e-08,--,na
50.252,143.0,0.0,3.2542e-08,--,na
50.252,143.25,0.0,3.241455e-08,--,na
50.252,143.5,0.0,3.28064e-08,--,na
50.252,143.75,0.0,3.242915e-08,--,na
50.252,144.0,0.0,3.26569e-08,--,na
50.252,144.25,0.0,3.261655e-08,--,na
50.252,144.5,0.0,3.25292e-08,--,na
50.252,144.75,0.0,3.27587e-08,--,na
50.252,145.0,0.0,3.23499e-08,--,na
50.252,145.25,0.0,3.2362499999999996e-08,--,na
50.252,145.5,0.0,3.24717e-08,--,na
50.252,145.75,0.0,3.20041e-08,--,na
50.252,146.0,0.0,3.20592e-08,--,na
50.252,146.25,0.0,3.213755e-08,--,na
50.252,146.5,0.0,3.2556e-08,--,na
50.252,146.75,0.0,3.19551e-08,--,na
50.252,147.0,0.0,3.15008e-08,--,na
50.252,147.25,0.0,3.12e-08,--,na
50.252,147.5,0.0,3.12646e-08,--,na
50.252,147.75,0.0,3.080525e-08,--,na
50.252,148.0,0.0,3.0390750000000004e-08,--,na
50.252,148.25,0.0,3.04897e-08,--,na
50.252,148.5,0.0,2.97244e-08,--,na
50.252,148.75,0.0,3.020795e-08,--,na
50.252,149.0,0.0,3.00699e-08,--,na
50.252,149.25,0.0,2.97419e-08,--,na
50.252,149.5,0.0,2.94943e-08,--,na
50.252,149.75,0.0,2.94858e-08,--,na
50.252,150.0,0.0,2.9430050000000002e-08,--,na
50.252,150.25,0.0,2.9085e-08,--,na
50.252,150.5,0.0,2.87309e-08,--,na
50.252,150.75,0.0,2.88397e-08,--,na
50.252,151.0,0.0,2.910765e-08,--,na
50.252,151.25,0.0,2.848425e-08,--,na
50.252,151.5,0.0,2.98455e-08,--,na
50.252,151.75,0.0,2.88734e-08,--,na
50.252,152.0,0.0,2.9246399999999998e-08,--,na
50.252,152.25,0.0,2.9367e-08,--,na
50.252,152.5,0.0,2.92509e-08,--,na
50.252,152.75,0.0,2.96225e-08,--,na
50.252,153.0,0.0,2.9435200000000003e-08,--,na
50.252,153.25,0.0,2.98143e-08,--,na
50.252,153.5,0.0,2.99361e-08,--,na
50.252,153.75,0.0,3.00097e-08,--,na
50.252,154.0,0.0,3.01238e-08,--,na
50.252,154.25,0.0,3.04773e-08,--,na
50.252,154.5,0.0,3.0648e-08,--,na
50.252,154.75,0.0,3.09758e-08,--,na
50.252,155.0,0.0,3.107855e-08,--,na
50.252,155.25,0.0,3.153745e-08,--,na
50.252,155.5,0.0,3.18093e-08,--,na
50.252,155.75,0.0,3.2194449999999995e-08,--,na
50.252,156.0,0.0,3.16516e-08,--,na
50.252,156.25,0.0,3.23339e-08,--,na
50.252,156.5,0.0,3.22165e-08,--,na
50.252,156.75,0.0,3.25425e-08,--,na
50.252,157.0,0.0,3.26639e-08,--,na
50.252,157.25,0.0,3.2621199999999996e-08,--,na
50.252,157.5,0.0,3.28481e-08,--,na
50.252,157.75,0.0,3.291315e-08,--,na
50.252,158.0,0.0,3.292395e-08,--,na
50.252,158.25,0.0,3.35183e-08,--,na
50.252,158.5,0.0,3.2873e-08,--,na
50.252,158.75,0.0,3.322755e-08,--,na
50.252,159.0,0.0,3.29979e-08,--,na
50.252,159.25,0.0,3.30785e-08,--,na
50.252,159.5,0.0,3.30979e-08,--,na
50.252,159.75,0.0,3.2898649999999997e-08,--,na
50.252,160.0,0.0,3.29345e-08,--,na
50.252,160.25,0.0,3.252325e-08,--,na
50.252,160.5,0.0,3.27546e-08,--,na
50.252,160.75,0.0,3.2513050000000004e-08,--,na
50.252,161.0,0.0,3.22451e-08,--,na
50.252,161.25,0.0,3.29781e-08,--,na
50.252,161.5,0.0,3.1740350000000004e-08,--,na
50.252,161.75,0.0,3.18818e-08,--,na
50.252,162.0,0.0,3.17103e-08,--,na
50.252,162.25,0.0,3.1212e-08,--,na
50.252,162.5,0.0,3.121695e-08,--,na
50.252,162.75,0.0,3.14309e-08,--,na
50.252,163.0,0.0,3.1426799999999997e-08,--,na
50.252,163.25,0.0,3.0890050000000003e-08,--,na
50.252,163.5,0.0,3.05603e-08,--,na
50.252,163.75,0.0,3.071915e-08,--,na
50.252,164.0,0.0,3.04575e-08,--,na
50.252,164.25,0.0,3.053385e-08,--,na
50.252,164.5,0.0,2.9686e-08,--,na
50.252,164.75,0.0,3.089145e-08,--,na
50.252,165.0,0.0,3.10495e-08,--,na
50.252,165.25,0.0,3.1160349999999995e-08,--,na
50.252,165.5,0.0,3.16348e-08,--,na
50.252,165.75,0.0,3.2103200000000004e-08,--,na
50.252,166.0,0.0,3.196535e-08,--,na
50.252,166.25,0.0,3.25495e-08,--,na
50.252,166.5,0.0,3.30753e-08,--,na
50.252,166.75,0.0,3.313395e-08,--,na
50.252,167.0,0.0,3.34683e-08,--,na
50.252,167.25,0.0,3.36302e-08,--,na
50.252,167.5,0.0,3.4277250000000003e-08,--,na
50.252,167.75,0.0,3.4702300000000005e-08,--,na
50.252,168.0,0.0,3.55494e-08,--,na
50.252,168.25,0.0,3.51988e-08,--,na
50.252,168.5,0.0,3.62912e-08,--,na
50.252,168.75,0.0,3.6108900000000004e-08,--,na
50.252,169.0,0.0,3.6733800000000006e-08,--,na
50.252,169.25,0.0,3.7097e-08,--,na
50.252,169.5,0.0,3.7217900000000004e-08,--,na
50.252,169.75,0.0,3.77525e-08,--,na
50.252,170.0,0.0,3.8242799999999996e-08,--,na
50.252,170.25,0.0,3.83738e-08,--,na
50.252,170.5,0.0,3.88178e-08,--,na
50.252,170.75,0.0,3.8842199999999996e-08,--,na
50.252,171.0,0.0,3.93705e-08,--,na
50.252,171.25,0.0,3.970175e-08,--,na
50.252,171.5,0.0,4.01725e-08,--,na
50.252,171.75,0.0,4.046015e-08,--,na
50.252,172.0,0.0,4.052415e-08,--,na
50.252,172.25,0.0,4.09653e-08,--,na
50.252,172.5,0.0,4.13634e-08,--,na
50.252,172.75,0.0,4.1917099999999996e-08,--,na
50.252,173.0,0.0,4.165735e-08,--,na
50.252,173.25,0.0,4.24498e-08,--,na
50.252,173.5,0.0,4.1855899999999996e-08,--,na
50.252,173.75,0.0,4.2154e-08,--,na
50.252,174.0,0.0,4.16028e-08,--,na
50.252,174.25,0.0,4.22852e-08,--,na
50.252,174.5,0.0,4.243955e-08,--,na
50.252,174.75,0.0,4.29744e-08,--,na
50.252,175.0,0.0,4.26399e-08,--,na
50.252,175.25,0.0,4.30335e-08,--,na
50.252,175.5,0.0,4.30497e-08,--,na
50.252,175.75,0.0,4.34746e-08,--,na
50.252,176.0,0.0,4.33329e-08,--,na
50.252,176.25,0.0,4.35454e-08,--,na
50.252,176.5,0.0,4.34699e-08,--,na
50.252,176.75,0.0,4.379885e-08,--,na
50.252,177.0,0.0,4.35825e-08,--,na
50.252,177.25,0.0,4.40626e-08,--,na
50.252,177.5,0.0,4.41216e-08,--,na
50.252,177.75,0.0,4.4216500000000004e-08,--,na
50.252,178.0,0.0,4.4509799999999995e-08,--,na
50.252,178.25,0.0,4.47024e-08,--,na
50.252,178.5,0.0,4.49102e-08,--,na
50.252,178.75,0.0,4.50492e-08,--,na
50.252,179.0,0.0,4.496685e-08,--,na
50.252,179.25,0.0,4.5491e-08,--,na
50.252,179.5,0.0,4.568155e-08,--,na
50.252,179.75,0.0,4.5833e-08,--,na
50.252,180.0,0.0,4.59489e-08,--,na
50.252,180.25,0.0,4.667005e-08,--,na
50.252,180.5,0.0,4.63494e-08,--,na
50.252,180.75,0.0,4.6877099999999996e-08,--,na
50.252,181.0,0.0,4.72865e-08,--,na
50.252,181.25,0.0,4.7404799999999996e-08,--,na
50.252,181.5,0.0,4.78427e-08,--,na
50.252,181.75,0.0,4.79859e-08,--,na
50.252,182.0,0.0,4.82324e-08,--,na
50.252,182.25,0.0,4.871025e-08,--,na
50.252,182.5,0.0,4.88442e-08,--,na
50.252,182.75,0.0,4.916125e-08,--,na
50.252,183.0,0.0,4.95517e-08,--,na
50.252,183.25,0.0,5.01826e-08,--,na
50.252,183.5,0.0,5.04094e-08,--,na
50.252,183.75,0.0,5.0191e-08,--,na
50.252,184.0,0.0,5.06095e-08,--,na
50.252,184.25,0.0,5.083955e-08,--,na
50.252,184.5,0.0,5.10626e-08,--,na
50.252,184.75,0.0,5.1548200000000004e-08,--,na
50.252,185.0,0.0,5.19628e-08,--,na
50.252,185.25,0.0,5.19829e-08,--,na
50.252,185.5,0.0,5.20446e-08,--,na
50.252,185.75,0.0,5.218125e-08,--,na
50.252,186.0,0.0,5.24772e-08,--,na
50.252,186.25,0.0,5.26995e-08,--,na
50.252,186.5,0.0,5.28334e-08,--,na
50.252,186.75,0.0,5.262805e-08,--,na
50.252,187.0,0.0,5.30137e-08,--,na
50.252,187.25,0.0,5.28662e-08,--,na
50.252,187.5,0.0,5.29559e-08,--,na
50.252,187.75,0.0,5.31708e-08,--,na
50.252,188.0,0.0,5.26062e-08,--,na
50.252,188.25,0.0,5.25764e-08,--,na
50.252,188.5,0.0,5.26384e-08,--,na
50.252,188.75,0.0,5.233765e-08,--,na
50.252,189.0,0.0,5.20682e-08,--,na
50.252,189.25,0.0,5.19263e-08,--,na
50.252,189.5,0.0,5.16675e-08,--,na
50.252,189.75,0.0,5.10606e-08,--,na
50.252,190.0,0.0,5.02649e-08,--,na
50.252,190.25,0.0,5.028265e-08,--,na
50.252,190.5,0.0,4.99027e-08,--,na
50.252,190.75,0.0,4.93844e-08,--,na
50.252,191.0,0.0,4.86814e-08,--,na
50.252,191.25,0.0,4.8627150000000004e-08,--,na
50.252,191.5,0.0,4.7693749999999997e-08,--,na
50.252,191.75,0.0,4.71583e-08,--,na
50.252,192.0,0.0,4.6863e-08,--,na
50.252,192.25,0.0,4.59836e-08,--,na
50.252,192.5,0.0,4.5425e-08,--,na
50.252,192.75,0.0,4.500325e-08,--,na
50.252,193.0,0.0,4.44889e-08,--,na
50.252,193.25,0.0,4.3874e-08,--,na
50.252,193.5,0.0,4.35239e-08,--,na
50.252,193.75,0.0,4.32125e-08,--,na
50.252,194.0,0.0,4.24612e-08,--,na
50.252,194.25,0.0,4.18004e-08,--,na
50.252,194.5,0.0,4.13394e-08,--,na
50.252,194.75,0.0,4.08233e-08,--,na
50.252,195.0,0.0,3.99666e-08,--,na
50.252,195.25,0.0,3.950995e-08,--,na
50.252,195.5,0.0,3.92339e-08,--,na
50.252,195.75,0.0,3.84472e-08,--,na
50.252,196.0,0.0,3.89747e-08,--,na
50.252,196.25,0.0,3.80057e-08,--,na
50.252,196.5,0.0,3.7354299999999995e-08,--,na
50.252,196.75,0.0,3.69865e-08,--,na
50.252,197.0,0.0,3.6533450000000005e-08,--,na
50.252,197.25,0.0,3.59844e-08,--,na
50.252,197.5,0.0,3.590165e-08,--,na
50.252,197.75,0.0,3.57427e-08,--,na
50.252,198.0,0.0,3.50557e-08,--,na
50.252,198.25,0.0,3.49493e-08,--,na
50.252,198.5,0.0,3.45579e-08,--,na
50.252,198.75,0.0,3.4435599999999996e-08,--,na
50.252,199.0,0.0,3.44367e-08,--,na
50.252,199.25,0.0,3.3979249999999996e-08,--,na
50.252,199.5,0.0,3.373895e-08,--,na
50.252,199.75,0.0,3.39214e-08,--,na
50.252,200.0,0.0,3.30861e-08,--,na
50.252,200.25,0.0,3.3468700000000004e-08,--,na
50.252,200.5,0.0,3.269095e-08,--,na
50.252,200.75,0.0,3.2997e-08,--,na
50.252,201.0,0.0,3.286895e-08,--,na
50.252,201.25,0.0,3.36962e-08,--,na
50.252,201.5,0.0,3.280255e-08,--,na
50.252,201.75,0.0,3.28692e-08,--,na
50.252,202.0,0.0,3.2958250000000003e-08,--,na
50.252,202.25,0.0,3.226675e-08,--,na
50.252,202.5,0.0,3.23478e-08,--,na
50.252,202.75,0.0,3.2636300000000005e-08,--,na
50.252,203.0,0.0,3.22777e-08,--,na
50.252,203.25,0.0,3.2790799999999995e-08,--,na
50.252,203.5,0.0,3.2506e-08,--,na
50.252,203.75,0.0,3.26628e-08,--,na
50.252,204.0,0.0,3.21703e-08,--,na
50.252,204.25,0.0,3.29936e-08,--,na
50.252,204.5,0.0,3.2790099999999997e-08,--,na
50.252,204.75,0.0,3.40549e-08,--,na
50.252,205.0,0.0,3.28357e-08,--,na
50.252,205.25,0.0,3.3165e-08,--,na
50.252,205.5,0.0,3.3240549999999995e-08,--,na
50.252,205.75,0.0,3.33203e-08,--,na
50.252,206.0,0.0,3.36953e-08,--,na
50.252,206.25,0.0,3.3418150000000003e-08,--,na
50.252,206.5,0.0,3.3595850000000004e-08,--,na
50.252,206.75,0.0,3.41746e-08,--,na
50.252,207.0,0.0,3.4480599999999994e-08,--,na
50.252,207.25,0.0,3.462205e-08,--,na
50.252,207.5,0.0,3.47671e-08,--,na
50.252,207.75,0.0,3.50168e-08,--,na
50.252,208.0,0.0,3.46306e-08,--,na
50.252,208.25,0.0,3.54656e-08,--,na
50.252,208.5,0.0,3.56436e-08,--,na
50.252,208.75,0.0,3.63656e-08,--,na
50.252,209.0,0.0,3.61086e-08,--,na
50.252,209.25,0.0,3.646315e-08,--,na
50.252,209.5,0.0,3.677e-08,--,na
50.252,209.75,0.0,3.68035e-08,--,na
50.252,210.0,0.0,3.706535e-08,--,na
50.252,210.25,0.0,3.7453750000000005e-08,--,na
50.252,210.5,0.0,3.74677e-08,--,na
50.252,210.75,0.0,3.75392e-08,--,na
50.252,211.0,0.0,3.79667e-08,--,na
50.252,211.25,0.0,3.85525e-08,--,na
50.252,211.5,0.0,3.834825e-08,--,na
50.252,211.75,0.0,3.87569e-08,--,na
50.252,212.0,0.0,3.941215e-08,--,na
50.252,212.25,0.0,3.922005e-08,--,na
50.252,212.5,0.0,3.938945e-08,--,na
50.252,212.75,0.0,3.89413e-08,--,na
50.252,213.0,0.0,3.99508e-08,--,na
50.252,213.25,0.0,3.977385e-08,--,na
50.252,213.5,0.0,4.0016350000000005e-08,--,na
50.252,213.75,0.0,4.01877e-08,--,na
50.252,214.0,0.0,4.06904e-08,--,na
50.252,214.25,0.0,4.05252e-08,--,na
50.252,214.5,0.0,4.09262e-08,--,na
50.252,214.75,0.0,4.1170500000000005e-08,--,na
50.252,215.0,0.0,4.10598e-08,--,na
50.252,215.25,0.0,4.14881e-08,--,na
50.252,215.5,0.0,4.176e-08,--,na
50.252,215.75,0.0,4.18245e-08,--,na
50.252,216.0,0.0,4.1704899999999996e-08,--,na
50.252,216.25,0.0,4.1799150000000004e-08,--,na
50.252,216.5,0.0,4.20445e-08,--,na
50.252,216.75,0.0,4.1985300000000005e-08,--,na
50.252,217.0,0.0,4.199385e-08,--,na
50.252,217.25,0.0,4.12636e-08,--,na
50.252,217.5,0.0,4.20361e-08,--,na
50.252,217.75,0.0,4.22129e-08,--,na
50.252,218.0,0.0,4.17356e-08,--,na
50.252,218.25,0.0,4.21225e-08,--,na
50.252,218.5,0.0,4.176985e-08,--,na
50.252,218.75,0.0,4.20242e-08,--,na
50.252,219.0,0.0,4.1815e-08,--,na
50.252,219.25,0.0,4.166945e-08,--,na
50.252,219.5,0.0,4.1464e-08,--,na
50.252,219.75,0.0,4.1424e-08,--,na
50.252,220.0,0.0,4.126945e-08,--,na
50.252,220.25,0.0,4.11026e-08,--,na
50.252,220.5,0.0,4.111715e-08,--,na
50.252,220.75,0.0,4.03165e-08,--,na
50.252,221.0,0.0,4.0238299999999996e-08,--,na
50.252,221.25,0.0,3.95815e-08,--,na
50.252,221.5,0.0,3.93596e-08,--,na
50.252,221.75,0.0,3.91671e-08,--,na
50.252,222.0,0.0,3.89924e-08,--,na
50.252,222.25,0.0,3.90195e-08,--,na
50.252,222.5,0.0,3.83336e-08,--,na
50.252,222.75,0.0,3.830465e-08,--,na
50.252,223.0,0.0,3.80548e-08,--,na
50.252,223.25,0.0,3.775885e-08,--,na
50.252,223.5,0.0,3.74464e-08,--,na
50.252,223.75,0.0,3.70249e-08,--,na
50.252,224.0,0.0,3.67535e-08,--,na
50.252,224.25,0.0,3.65069e-08,--,na
50.252,224.5,0.0,3.63488e-08,--,na
50.252,224.75,0.0,3.6223799999999996e-08,--,na
50.252,225.0,0.0,3.571125e-08,--,na
50.252,225.25,0.0,3.50929e-08,--,na
50.252,225.5,0.0,3.54809e-08,--,na
50.252,225.75,0.0,3.51486e-08,--,na
50.252,226.0,0.0,3.52907e-08,--,na
50.252,226.25,0.0,3.467145e-08,--,na
50.252,226.5,0.0,3.40259e-08,--,na
50.252,226.75,0.0,3.40285e-08,--,na
50.252,227.0,0.0,3.37792e-08,--,na
50.252,227.25,0.0,3.372085e-08,--,na
50.252,227.5,0.0,3.37392e-08,--,na
50.252,227.75,0.0,3.349745e-08,--,na
50.252,228.0,0.0,3.31136e-08,--,na
50.252,228.25,0.0,3.309915e-08,--,na
50.252,228.5,0.0,3.30319e-08,--,na
50.252,228.75,0.0,3.29727e-08,--,na
50.252,229.0,0.0,3.2729099999999994e-08,--,na
50.252,229.25,0.0,3.27473e-08,--,na
50.252,229.5,0.0,3.26801e-08,--,na
50.252,229.75,0.0,3.237445e-08,--,na
50.252,230.0,0.0,3.34089e-08,--,na
50.252,230.25,0.0,3.247923333333333e-08,--,na
50.252,230.5,0.0,3.25936e-08,--,na
50.252,230.75,0.0,3.28048e-08,--,na
50.252,231.0,0.0,3.268115e-08,--,na
50.252,231.25,0.0,3.2489700000000005e-08,--,na
50.252,231.5,0.0,3.22129e-08,--,na
50.252,231.75,0.0,3.224565e-08,--,na
50.252,232.0,0.0,3.202935e-08,--,na
50.252,232.25,0.0,3.21925e-08,--,na
50.252,232.5,0.0,3.21054e-08,--,na
50.252,232.75,0.0,3.19883e-08,--,na
50.252,233.0,0.0,3.21385e-08,--,na
50.252,233.25,0.0,3.1793199999999996e-08,--,na
50.252,233.5,0.0,3.18639e-08,--,na
50.252,233.75,0.0,3.187655e-08,--,na
50.252,234.0,0.0,3.214875e-08,--,na
50.252,234.25,0.0,3.19754e-08,--,na
50.252,234.5,0.0,3.17501e-08,--,na
50.252,234.75,0.0,3.19696e-08,--,na
50.252,235.0,0.0,3.1938350000000004e-08,--,na
50.252,235.25,0.0,3.18788e-08,--,na
50.252,235.5,0.0,3.18105e-08,--,na
50.252,235.75,0.0,3.189295e-08,--,na
50.252,236.0,0.0,3.2411e-08,--,na
50.252,236.25,0.0,3.215045e-08,--,na
50.252,236.5,0.0,3.22915e-08,--,na
50.252,236.75,0.0,3.244625e-08,--,na
50.252,237.0,0.0,3.262005e-08,--,na
50.252,237.25,0.0,3.3282e-08,--,na
50.252,237.5,0.0,3.21452e-08,--,na
50.252,237.75,0.0,3.2657899999999995e-08,--,na
50.252,238.0,0.0,3.258725e-08,--,na
50.252,238.25,0.0,3.29481e-08,--,na
50.252,238.5,0.0,3.279515e-08,--,na
50.252,238.75,0.0,3.33065e-08,--,na
50.252,239.0,0.0,3.39185e-08,--,na
50.252,239.25,0.0,3.33986e-08,--,na
50.252,239.5,0.0,3.38953e-08,--,na
50.252,239.75,0.0,3.4102400000000005e-08,--,na
50.252,240.0,0.0,3.39425e-08,--,na
50.252,240.25,0.0,3.40614e-08,--,na
50.252,240.5,0.0,3.47455e-08,--,na
50.252,240.75,0.0,3.4819749999999997e-08,--,na
50.252,241.0,0.0,3.471435e-08,--,na
50.252,241.25,0.0,3.51048e-08,--,na
50.252,241.5,0.0,3.518265e-08,--,na
50.252,241.75,0.0,3.53825e-08,--,na
50.252,242.0,0.0,3.52538e-08,--,na
50.252,242.25,0.0,3.58991e-08,--,na
50.252,242.5,0.0,3.5039049999999996e-08,--,na
50.252,242.75,0.0,3.576715e-08,--,na
50.252,243.0,0.0,3.60887e-08,--,na
50.252,243.25,0.0,3.6007e-08,--,na
50.252,243.5,0.0,3.61963e-08,--,na
50.252,243.75,0.0,3.638635e-08,--,na
50.252,244.0,0.0,3.642115e-08,--,na
50.252,244.25,0.0,3.66986e-08,--,na
50.252,244.5,0.0,3.673045e-08,--,na
50.252,244.75,0.0,3.66591e-08,--,na
50.252,245.0,0.0,3.69365e-08,--,na
50.252,245.25,0.0,3.66423e-08,--,na
50.252,245.5,0.0,3.694425e-08,--,na
50.252,245.75,0.0,3.724935e-08,--,na
50.252,246.0,0.0,3.692125e-08,--,na
50.252,246.25,0.0,3.72999e-08,--,na
50.252,246.5,0.0,3.7025599999999995e-08,--,na
50.252,246.75,0.0,3.6918e-08,--,na
50.252,247.0,0.0,3.7264e-08,--,na
50.252,247.25,0.0,3.78285e-08,--,na
50.252,247.5,0.0,3.6925050000000004e-08,--,na
50.252,247.75,0.0,3.6602100000000005e-08,--,na
50.252,248.0,0.0,3.69695e-08,--,na
50.252,248.25,0.0,3.70405e-08,--,na
50.252,248.5,0.0,3.68846e-08,--,na
50.252,248.75,0.0,3.68969e-08,--,na
50.252,249.0,0.0,3.672675e-08,--,na
50.252,249.25,0.0,3.72733e-08,--,na
50.252,249.5,0.0,3.683725e-08,--,na
50.252,249.75,0.0,3.6353700000000006e-08,--,na
50.252,250.0,0.0,3.67222e-08,--,na
50.252,250.25,0.0,3.69541e-08,--,na
50.252,250.5,0.0,3.6783e-08,--,na
50.252,250.75,0.0,3.6841850000000005e-08,--,na
50.252,251.0,0.0,3.65703e-08,--,na
50.252,251.25,0.0,3.68344e-08,--,na
50.252,251.5,0.0,3.66594e-08,--,na
50.252,251.75,0.0,3.6586e-08,--,na
50.252,252.0,0.0,3.65419e-08,--,na
50.252,252.25,0.0,3.67238e-08,--,na
50.252,252.5,0.0,3.668315e-08,--,na
50.252,252.75,0.0,3.65124e-08,--,na
50.252,253.0,0.0,3.6909e-08,--,na
50.252,253.25,0.0,3.6907e-08,--,na
50.252,253.5,0.0,3.6897249999999996e-08,--,na
50.252,253.75,0.0,3.69743e-08,--,na
50.252,254.0,0.0,3.6641e-08,--,na
50.252,254.25,0.0,3.6943e-08,--,na
50.252,254.5,0.0,3.68629e-08,--,na
50.252,254.75,0.0,3.62749e-08,--,na
50.252,255.0,0.0,3.66039e-08,--,na
50.252,255.25,0.0,3.68225e-08,--,na
50.252,255.5,0.0,3.71867e-08,--,na
50.252,255.75,0.0,3.67234e-08,--,na
50.252,256.0,0.0,3.671175e-08,--,na
50.252,256.25,0.0,3.69974e-08,--,na
50.252,256.5,0.0,3.737935e-08,--,na
50.252,256.75,0.0,3.7105049999999996e-08,--,na
50.252,257.0,0.0,3.68643e-08,--,na
50.252,257.25,0.0,3.72401e-08,--,na
50.252,257.5,0.0,3.67373e-08,--,na
50.252,257.75,0.0,3.688215e-08,--,na
50.252,258.0,0.0,3.671755e-08,--,na
50.252,258.25,0.0,3.67307e-08,--,na
50.252,258.5,0.0,3.7489199999999997e-08,--,na
50.252,258.75,0.0,3.66233e-08,--,na
50.252,259.0,0.0,3.66129e-08,--,na
50.252,259.25,0.0,3.64557e-08,--,na
50.252,259.5,0.0,3.63022e-08,--,na
50.252,259.75,0.0,3.646055e-08,--,na
50.252,260.0,0.0,3.61922e-08,--,na
50.252,260.25,0.0,3.58528e-08,--,na
50.252,260.5,0.0,3.581765e-08,--,na
50.252,260.75,0.0,3.60044e-08,--,na
50.252,261.0,0.0,3.53145e-08,--,na
50.252,261.25,0.0,3.54455e-08,--,na
50.252,261.5,0.0,3.53677e-08,--,na
50.252,261.75,0.0,3.502745e-08,--,na
50.252,262.0,0.0,3.54758e-08,--,na
50.252,262.25,0.0,3.45879e-08,--,na
50.252,262.5,0.0,3.46297e-08,--,na
50.252,262.75,0.0,3.41075e-08,--,na
50.252,263.0,0.0,3.36452e-08,--,na
50.252,263.25,0.0,3.340705e-08,--,na
50.252,263.5,0.0,3.33276e-08,--,na
50.252,263.75,0.0,3.30956e-08,--,na
50.252,264.0,0.0,3.2752e-08,--,na
50.252,264.25,0.0,3.27819e-08,--,na
50.252,264.5,0.0,3.242645e-08,--,na
50.252,264.75,0.0,3.2515849999999997e-08,--,na
50.252,265.0,0.0,3.23494e-08,--,na
50.252,265.25,0.0,3.22597e-08,--,na
50.252,265.5,0.0,3.21029e-08,--,na
50.252,265.75,0.0,3.12789e-08,--,na
50.252,266.0,0.0,3.16441e-08,--,na
50.252,266.25,0.0,3.13166e-08,--,na
50.252,266.5,0.0,3.1232100000000003e-08,--,na
50.252,266.75,0.0,3.06542e-08,--,na
50.252,267.0,0.0,3.09883e-08,--,na
50.252,267.25,0.0,3.12582e-08,--,na
50.252,267.5,0.0,3.10262e-08,--,na
50.252,267.75,0.0,3.10684e-08,--,na
50.252,268.0,0.0,3.0906e-08,--,na
50.252,268.25,0.0,3.071905e-08,--,na
50.252,268.5,0.0,3.04447e-08,--,na
50.252,268.75,0.0,3.098345e-08,--,na
50.252,269.0,0.0,3.07576e-08,--,na
50.252,269.25,0.0,3.0992e-08,--,na
50.252,269.5,0.0,3.04498e-08,--,na
50.252,269.75,0.0,3.00488e-08,--,na
50.252,270.0,0.0,3.17025e-08,--,na
50.252,270.25,0.0,3.07583e-08,--,na
50.252,270.5,0.0,3.04291e-08,--,na
50.252,270.75,0.0,3.084525e-08,--,na
50.252,271.0,0.0,3.10215e-08,--,na
50.252,271.25,0.0,3.04432e-08,--,na
50.252,271.5,0.0,3.11442e-08,--,na
50.252,271.75,0.0,3.10461e-08,--,na
50.252,272.0,0.0,3.06302e-08,--,na
50.252,272.25,0.0,3.10191e-08,--,na
50.252,272.5,0.0,3.147615e-08,--,na
50.252,272.75,0.0,3.15058e-08,--,na
50.252,273.0,0.0,3.13433e-08,--,na
50.252,273.25,0.0,3.1983e-08,--,na
50.252,273.5,0.0,3.2593e-08,--,na
50.252,273.75,0.0,3.2704e-08,--,na
50.252,274.0,0.0,3.30634e-08,--,na
50.252,274.25,0.0,3.33004e-08,--,na
50.252,274.5,0.0,3.3493499999999995e-08,--,na
50.252,274.75,0.0,3.33224e-08,--,na
50.252,275.0,0.0,3.45321e-08,--,na
50.252,275.25,0.0,3.552745e-08,--,na
50.252,275.5,0.0,3.53354e-08,--,na
50.252,275.75,0.0,3.6179900000000005e-08,--,na
50.252,276.0,0.0,3.6407e-08,--,na
50.252,276.25,0.0,3.6892750000000005e-08,--,na
50.252,276.5,0.0,3.687475e-08,--,na
50.252,276.75,0.0,3.77405e-08,--,na
50.252,277.0,0.0,3.810665e-08,--,na
50.252,277.25,0.0,3.77759e-08,--,na
50.252,277.5,0.0,3.90589e-08,--,na
50.252,277.75,0.0,3.99087e-08,--,na
50.252,278.0,0.0,4.0208250000000005e-08,--,na
50.252,278.25,0.0,4.01871e-08,--,na
50.252,278.5,0.0,4.0250200000000004e-08,--,na
50.252,278.75,0.0,4.14125e-08,--,na
50.252,279.0,0.0,4.14227e-08,--,na
50.252,279.25,0.0,4.150145e-08,--,na
50.252,279.5,0.0,4.1917e-08,--,na
50.252,279.75,0.0,4.23289e-08,--,na
50.252,280.0,0.0,4.25517e-08,--,na
50.252,280.25,0.0,4.2325000000000003e-08,--,na
