ECM File Output,,,,,
53.065,137.5,0.0,4.533915e-08,--,na
53.065,137.75,0.0,4.67613e-08,--,na
53.065,138.0,0.0,4.68302e-08,--,na
53.065,138.25,0.0,4.708595e-08,--,na
53.065,138.5,0.0,4.74887e-08,--,na
53.065,138.75,0.0,4.7522550000000004e-08,--,na
53.065,139.0,0.0,4.82817e-08,--,na
53.065,139.25,0.0,4.881905e-08,--,na
53.065,139.5,0.0,4.9736249999999996e-08,--,na
53.065,139.75,0.0,4.93957e-08,--,na
53.065,140.0,0.0,4.9883250000000004e-08,--,na
53.065,140.25,0.0,4.954435e-08,--,na
53.065,140.5,0.0,5.02861e-08,--,na
53.065,140.75,0.0,5.08438e-08,--,na
53.065,141.0,0.0,5.0454699999999995e-08,--,na
53.065,141.25,0.0,5.076895e-08,--,na
53.065,141.5,0.0,5.030605e-08,--,na
53.065,141.75,0.0,5.00429e-08,--,na
53.065,142.0,0.0,5.055115e-08,--,na
53.065,142.25,0.0,4.91233e-08,--,na
53.065,142.5,0.0,5.00865e-08,--,na
53.065,142.75,0.0,4.907145e-08,--,na
53.065,143.0,0.0,5.02119e-08,--,na
53.065,143.25,0.0,4.99117e-08,--,na
53.065,143.5,0.0,4.95409e-08,--,na
53.065,143.75,0.0,4.93215e-08,--,na
53.065,144.0,0.0,4.8153900000000003e-08,--,na
53.065,144.25,0.0,4.617045e-08,--,na
53.065,144.5,0.0,4.775895e-08,--,na
53.065,144.75,0.0,4.78555e-08,--,na
53.065,145.0,0.0,4.74051e-08,--,na
53.065,145.25,0.0,4.63686e-08,--,na
53.065,145.5,0.0,4.62308e-08,--,na
53.065,145.75,0.0,4.5429e-08,--,na
53.065,146.0,0.0,4.67094e-08,--,na
53.065,146.25,0.0,4.48738e-08,--,na
53.065,146.5,0.0,4.37891e-08,--,na
53.065,146.75,0.0,4.4553e-08,--,na
53.065,147.0,0.0,4.410885e-08,--,na
53.065,147.25,0.0,4.32736e-08,--,na
53.065,147.5,0.0,4.297795e-08,--,na
53.065,147.75,0.0,4.23079e-08,--,na
53.065,148.0,0.0,4.195415e-08,--,na
53.065,148.25,0.0,4.2463e-08,--,na
53.065,148.5,0.0,4.22639e-08,--,na
53.065,148.75,0.0,4.12896e-08,--,na
53.065,149.0,0.0,4.150485e-08,--,na
53.065,149.25,0.0,4.046135e-08,--,na
53.065,149.5,0.0,4.05216e-08,--,na
53.065,149.75,0.0,4.021475e-08,--,na
53.065,150.0,0.0,4.03282e-08,--,na
53.065,150.25,0.0,3.9776199999999996e-08,--,na
53.065,150.5,0.0,4.003645e-08,--,na
53.065,150.75,0.0,3.94587e-08,--,na
53.065,151.0,0.0,3.912065e-08,--,na
53.065,151.25,0.0,3.869625e-08,--,na
53.065,151.5,0.0,3.89481e-08,--,na
53.065,151.75,0.0,3.879035e-08,--,na
53.065,152.0,0.0,3.88479e-08,--,na
53.065,152.25,0.0,3.857915e-08,--,na
53.065,152.5,0.0,3.77043e-08,--,na
53.065,152.75,0.0,3.754915e-08,--,na
53.065,153.0,0.0,3.77539e-08,--,na
53.065,153.25,0.0,3.73621e-08,--,na
53.065,153.5,0.0,3.79019e-08,--,na
53.065,153.75,0.0,3.7702e-08,--,na
53.065,154.0,0.0,3.90218e-08,--,na
53.065,154.25,0.0,3.792295e-08,--,na
53.065,154.5,0.0,3.7488100000000003e-08,--,na
53.065,154.75,0.0,3.93432e-08,--,na
53.065,155.0,0.0,3.7789050000000004e-08,--,na
53.065,155.25,0.0,3.8516100000000004e-08,--,na
53.065,155.5,0.0,3.82167e-08,--,na
53.065,155.75,0.0,3.8164400000000005e-08,--,na
53.065,156.0,0.0,3.80255e-08,--,na
53.065,156.25,0.0,3.8537750000000004e-08,--,na
53.065,156.5,0.0,3.85919e-08,--,na
53.065,156.75,0.0,3.837715e-08,--,na
53.065,157.0,0.0,3.808295e-08,--,na
53.065,157.25,0.0,3.84008e-08,--,na
53.065,157.5,0.0,3.86182e-08,--,na
53.065,157.75,0.0,3.848665e-08,--,na
53.065,158.0,0.0,3.92699e-08,--,na
53.065,158.25,0.0,3.85615e-08,--,na
53.065,158.5,0.0,3.87987e-08,--,na
53.065,158.75,0.0,3.8720350000000004e-08,--,na
53.065,159.0,0.0,4.0108799999999995e-08,--,na
53.065,159.25,0.0,4.043135e-08,--,na
53.065,159.5,0.0,4.01896e-08,--,na
53.065,159.75,0.0,4.06441e-08,--,na
53.065,160.0,0.0,4.00454e-08,--,na
53.065,160.25,0.0,4.068125e-08,--,na
53.065,160.5,0.0,4.12018e-08,--,na
53.065,160.75,0.0,4.1583400000000004e-08,--,na
53.065,161.0,0.0,4.2035e-08,--,na
53.065,161.25,0.0,4.30263e-08,--,na
53.065,161.5,0.0,4.37723e-08,--,na
53.065,161.75,0.0,4.24957e-08,--,na
53.065,162.0,0.0,4.29638e-08,--,na
53.065,162.25,0.0,4.3862e-08,--,na
53.065,162.5,0.0,4.43268e-08,--,na
53.065,162.75,0.0,4.42043e-08,--,na
53.065,163.0,0.0,4.436465e-08,--,na
53.065,163.25,0.0,4.4674700000000005e-08,--,na
53.065,163.5,0.0,4.57755e-08,--,na
53.065,163.75,0.0,4.517815e-08,--,na
53.065,164.0,0.0,4.5827000000000004e-08,--,na
53.065,164.25,0.0,4.6029e-08,--,na
53.065,164.5,0.0,4.7122e-08,--,na
53.065,164.75,0.0,4.7445549999999996e-08,--,na
53.065,165.0,0.0,4.800765e-08,--,na
53.065,165.25,0.0,4.844905e-08,--,na
53.065,165.5,0.0,4.88428e-08,--,na
53.065,165.75,0.0,4.983125e-08,--,na
53.065,166.0,0.0,4.93771e-08,--,na
53.065,166.25,0.0,5.1011e-08,--,na
53.065,166.5,0.0,5.19925e-08,--,na
53.065,166.75,0.0,5.300115e-08,--,na
53.065,167.0,0.0,5.304695e-08,--,na
53.065,167.25,0.0,5.46411e-08,--,na
53.065,167.5,0.0,5.3754e-08,--,na
53.065,167.75,0.0,5.596525e-08,--,na
53.065,168.0,0.0,5.67288e-08,--,na
53.065,168.25,0.0,5.73993e-08,--,na
53.065,168.5,0.0,5.8718750000000004e-08,--,na
53.065,168.75,0.0,5.71958e-08,--,na
53.065,169.0,0.0,5.971665e-08,--,na
53.065,169.25,0.0,6.00148e-08,--,na
53.065,169.5,0.0,6.14068e-08,--,na
53.065,169.75,0.0,6.250135000000001e-08,--,na
53.065,170.0,0.0,6.56708e-08,--,na
53.065,170.25,0.0,6.50067e-08,--,na
53.065,170.5,0.0,6.586175e-08,--,na
53.065,170.75,0.0,6.576619999999999e-08,--,na
53.065,171.0,0.0,6.70026e-08,--,na
53.065,171.25,0.0,6.78186e-08,--,na
53.065,171.5,0.0,6.88903e-08,--,na
53.065,171.75,0.0,6.902685e-08,--,na
53.065,172.0,0.0,6.99607e-08,--,na
53.065,172.25,0.0,7.02078e-08,--,na
53.065,172.5,0.0,7.046640000000001e-08,--,na
53.065,172.75,0.0,6.943265e-08,--,na
53.065,173.0,0.0,7.079055e-08,--,na
53.065,173.25,0.0,7.13413e-08,--,na
53.065,173.5,0.0,7.218915e-08,--,na
53.065,173.75,0.0,7.2369e-08,--,na
53.065,174.0,0.0,7.13717e-08,--,na
53.065,174.25,0.0,7.1582e-08,--,na
53.065,174.5,0.0,7.07273e-08,--,na
53.065,174.75,0.0,6.934325e-08,--,na
53.065,175.0,0.0,7.02894e-08,--,na
53.065,175.25,0.0,7.00913e-08,--,na
53.065,175.5,0.0,7.024605e-08,--,na
53.065,175.75,0.0,6.948364999999999e-08,--,na
53.065,176.0,0.0,6.9697e-08,--,na
53.065,176.25,0.0,6.80772e-08,--,na
53.065,176.5,0.0,6.76908e-08,--,na
53.065,176.75,0.0,6.683185e-08,--,na
53.065,177.0,0.0,6.626795e-08,--,na
53.065,177.25,0.0,6.57504e-08,--,na
53.065,177.5,0.0,6.568265e-08,--,na
53.065,177.75,0.0,6.431205e-08,--,na
53.065,178.0,0.0,6.35244e-08,--,na
53.065,178.25,0.0,6.15321e-08,--,na
53.065,178.5,0.0,6.181425000000001e-08,--,na
53.065,178.75,0.0,6.05253e-08,--,na
53.065,179.0,0.0,6.09773e-08,--,na
53.065,179.25,0.0,6.08089e-08,--,na
53.065,179.5,0.0,6.01015e-08,--,na
53.065,179.75,0.0,5.87659e-08,--,na
53.065,180.0,0.0,5.7157049999999996e-08,--,na
53.065,180.25,0.0,5.64759e-08,--,na
53.065,180.5,0.0,5.577475e-08,--,na
53.065,180.75,0.0,5.5573e-08,--,na
53.065,181.0,0.0,5.5214e-08,--,na
53.065,181.25,0.0,5.4178349999999996e-08,--,na
53.065,181.5,0.0,5.36039e-08,--,na
53.065,181.75,0.0,5.247895e-08,--,na
53.065,182.0,0.0,5.16728e-08,--,na
53.065,182.25,0.0,5.12124e-08,--,na
53.065,182.5,0.0,5.0613850000000004e-08,--,na
53.065,182.75,0.0,4.9631e-08,--,na
53.065,183.0,0.0,4.908155e-08,--,na
53.065,183.25,0.0,4.79034e-08,--,na
53.065,183.5,0.0,4.682145e-08,--,na
53.065,183.75,0.0,4.6394e-08,--,na
53.065,184.0,0.0,4.58635e-08,--,na
53.065,184.25,0.0,4.49584e-08,--,na
53.065,184.5,0.0,4.40737e-08,--,na
53.065,184.75,0.0,4.3910399999999996e-08,--,na
53.065,185.0,0.0,4.273435e-08,--,na
53.065,185.25,0.0,4.22723e-08,--,na
53.065,185.5,0.0,4.119275e-08,--,na
53.065,185.75,0.0,4.0597150000000004e-08,--,na
53.065,186.0,0.0,3.95557e-08,--,na
53.065,186.25,0.0,3.93384e-08,--,na
53.065,186.5,0.0,3.9076e-08,--,na
53.065,186.75,0.0,3.81919e-08,--,na
53.065,187.0,0.0,3.79414e-08,--,na
53.065,187.25,0.0,3.663385e-08,--,na
53.065,187.5,0.0,3.63409e-08,--,na
53.065,187.75,0.0,3.6223200000000004e-08,--,na
53.065,188.0,0.0,3.5627700000000003e-08,--,na
53.065,188.25,0.0,3.52703e-08,--,na
53.065,188.5,0.0,3.5091200000000004e-08,--,na
53.065,188.75,0.0,3.50648e-08,--,na
53.065,189.0,0.0,3.43105e-08,--,na
53.065,189.25,0.0,3.361905e-08,--,na
53.065,189.5,0.0,3.37777e-08,--,na
53.065,189.75,0.0,3.34036e-08,--,na
53.065,190.0,0.0,3.2854e-08,--,na
53.065,190.25,0.0,3.33301e-08,--,na
53.065,190.5,0.0,3.256695e-08,--,na
53.065,190.75,0.0,3.217235e-08,--,na
53.065,191.0,0.0,3.24298e-08,--,na
53.065,191.25,0.0,3.2324700000000004e-08,--,na
53.065,191.5,0.0,3.22431e-08,--,na
53.065,191.75,0.0,3.2393350000000003e-08,--,na
53.065,192.0,0.0,3.25709e-08,--,na
53.065,192.25,0.0,3.237685e-08,--,na
53.065,192.5,0.0,3.25266e-08,--,na
53.065,192.75,0.0,3.253965e-08,--,na
53.065,193.0,0.0,3.26109e-08,--,na
53.065,193.25,0.0,3.25936e-08,--,na
53.065,193.5,0.0,3.358e-08,--,na
53.065,193.75,0.0,3.4408549999999996e-08,--,na
53.065,194.0,0.0,3.49897e-08,--,na
53.065,194.25,0.0,3.55409e-08,--,na
53.065,194.5,0.0,3.579665e-08,--,na
53.065,194.75,0.0,3.628905e-08,--,na
53.065,195.0,0.0,3.71932e-08,--,na
53.065,195.25,0.0,3.81215e-08,--,na
53.065,195.5,0.0,3.96937e-08,--,na
53.065,195.75,0.0,4.009945e-08,--,na
53.065,196.0,0.0,4.2024e-08,--,na
53.065,196.25,0.0,4.19167e-08,--,na
53.065,196.5,0.0,4.323805e-08,--,na
53.065,196.75,0.0,4.485805e-08,--,na
53.065,197.0,0.0,4.67176e-08,--,na
53.065,197.25,0.0,4.785145e-08,--,na
53.065,197.5,0.0,4.93511e-08,--,na
53.065,197.75,0.0,5.108195e-08,--,na
53.065,198.0,0.0,5.29371e-08,--,na
53.065,198.25,0.0,5.36944e-08,--,na
53.065,198.5,0.0,5.58037e-08,--,na
53.065,198.75,0.0,5.740785e-08,--,na
53.065,199.0,0.0,6.03906e-08,--,na
53.065,199.25,0.0,6.26519e-08,--,na
53.065,199.5,0.0,6.52686e-08,--,na
53.065,199.75,0.0,6.67961e-08,--,na
53.065,200.0,0.0,6.91062e-08,--,na
53.065,200.25,0.0,7.165595e-08,--,na
53.065,200.5,0.0,7.3416e-08,--,na
53.065,200.75,0.0,7.57436e-08,--,na
53.065,201.0,0.0,7.91727e-08,--,na
53.065,201.25,0.0,8.15164e-08,--,na
53.065,201.5,0.0,8.34973e-08,--,na
53.065,201.75,0.0,8.650145e-08,--,na
53.065,202.0,0.0,8.84215e-08,--,na
53.065,202.25,0.0,9.008854999999999e-08,--,na
53.065,202.5,0.0,9.22495e-08,--,na
53.065,202.75,0.0,9.44954e-08,--,na
53.065,203.0,0.0,9.74192e-08,--,na
53.065,203.25,0.0,9.97023e-08,--,na
53.065,203.5,0.0,1.011375e-07,--,na
53.065,203.75,0.0,1.02379e-07,--,na
53.065,204.0,0.0,1.04314e-07,--,na
53.065,204.25,0.0,1.0659400000000001e-07,--,na
53.065,204.5,0.0,1.07919e-07,--,na
53.065,204.75,0.0,1.0980350000000001e-07,--,na
53.065,205.0,0.0,1.11732e-07,--,na
53.065,205.25,0.0,1.13508e-07,--,na
53.065,205.5,0.0,1.148185e-07,--,na
53.065,205.75,0.0,1.15223e-07,--,na
53.065,206.0,0.0,1.16392e-07,--,na
53.065,206.25,0.0,1.18015e-07,--,na
53.065,206.5,0.0,1.19122e-07,--,na
53.065,206.75,0.0,1.20799e-07,--,na
53.065,207.0,0.0,1.21547e-07,--,na
53.065,207.25,0.0,1.2168400000000002e-07,--,na
53.065,207.5,0.0,1.215155e-07,--,na
53.065,207.75,0.0,1.21452e-07,--,na
53.065,208.0,0.0,1.215435e-07,--,na
53.065,208.25,0.0,1.216705e-07,--,na
53.065,208.5,0.0,1.22123e-07,--,na
53.065,208.75,0.0,1.2267550000000002e-07,--,na
53.065,209.0,0.0,1.21947e-07,--,na
53.065,209.25,0.0,1.21924e-07,--,na
53.065,209.5,0.0,1.19122e-07,--,na
53.065,209.75,0.0,1.1876e-07,--,na
53.065,210.0,0.0,1.17513e-07,--,na
53.065,210.25,0.0,1.162975e-07,--,na
53.065,210.5,0.0,1.15946e-07,--,na
53.065,210.75,0.0,1.13934e-07,--,na
53.065,211.0,0.0,1.12796e-07,--,na
53.065,211.25,0.0,1.11279e-07,--,na
53.065,211.5,0.0,1.09402e-07,--,na
53.065,211.75,0.0,1.0673e-07,--,na
53.065,212.0,0.0,1.05819e-07,--,na
53.065,212.25,0.0,1.0435799999999999e-07,--,na
53.065,212.5,0.0,1.0257e-07,--,na
53.065,212.75,0.0,1.01189e-07,--,na
53.065,213.0,0.0,9.83578e-08,--,na
53.065,213.25,0.0,9.577095e-08,--,na
53.065,213.5,0.0,9.36119e-08,--,na
53.065,213.75,0.0,9.18016e-08,--,na
53.065,214.0,0.0,8.94542e-08,--,na
53.065,214.25,0.0,8.838e-08,--,na
53.065,214.5,0.0,8.707479999999999e-08,--,na
53.065,214.75,0.0,8.36076e-08,--,na
53.065,215.0,0.0,8.166319999999999e-08,--,na
53.065,215.25,0.0,7.97935e-08,--,na
53.065,215.5,0.0,7.703885e-08,--,na
53.065,215.75,0.0,7.57353e-08,--,na
53.065,216.0,0.0,7.431645e-08,--,na
53.065,216.25,0.0,7.32201e-08,--,na
53.065,216.5,0.0,7.17418e-08,--,na
53.065,216.75,0.0,6.98685e-08,--,na
53.065,217.0,0.0,6.83179e-08,--,na
53.065,217.25,0.0,6.60743e-08,--,na
53.065,217.5,0.0,6.463365e-08,--,na
53.065,217.75,0.0,6.32636e-08,--,na
53.065,218.0,0.0,6.280005e-08,--,na
53.065,218.25,0.0,6.16656e-08,--,na
53.065,218.5,0.0,5.99356e-08,--,na
53.065,218.75,0.0,5.8345349999999996e-08,--,na
53.065,219.0,0.0,5.68383e-08,--,na
53.065,219.25,0.0,5.7055500000000004e-08,--,na
53.065,219.5,0.0,5.5141000000000004e-08,--,na
53.065,219.75,0.0,5.45076e-08,--,na
53.065,220.0,0.0,5.4107699999999994e-08,--,na
53.065,220.25,0.0,5.31855e-08,--,na
53.065,220.5,0.0,5.1875e-08,--,na
53.065,220.75,0.0,5.12487e-08,--,na
53.065,221.0,0.0,5.06649e-08,--,na
53.065,221.25,0.0,5.00131e-08,--,na
53.065,221.5,0.0,5.010235e-08,--,na
53.065,221.75,0.0,4.8895749999999996e-08,--,na
53.065,222.0,0.0,4.80434e-08,--,na
53.065,222.25,0.0,4.856645e-08,--,na
53.065,222.5,0.0,4.724435e-08,--,na
53.065,222.75,0.0,4.72469e-08,--,na
53.065,223.0,0.0,4.695575e-08,--,na
53.065,223.25,0.0,4.614725e-08,--,na
53.065,223.5,0.0,4.62627e-08,--,na
53.065,223.75,0.0,4.6143850000000005e-08,--,na
53.065,224.0,0.0,4.548395e-08,--,na
53.065,224.25,0.0,4.52748e-08,--,na
53.065,224.5,0.0,4.470915e-08,--,na
53.065,224.75,0.0,4.43579e-08,--,na
53.065,225.0,0.0,4.39402e-08,--,na
53.065,225.25,0.0,4.41746e-08,--,na
53.065,225.5,0.0,4.39703e-08,--,na
53.065,225.75,0.0,4.328275e-08,--,na
53.065,226.0,0.0,4.2671199999999996e-08,--,na
53.065,226.25,0.0,4.2365e-08,--,na
53.065,226.5,0.0,4.1848000000000005e-08,--,na
53.065,226.75,0.0,4.13205e-08,--,na
53.065,227.0,0.0,4.1510299999999996e-08,--,na
53.065,227.25,0.0,4.13307e-08,--,na
53.065,227.5,0.0,4.1178e-08,--,na
53.065,227.75,0.0,4.07741e-08,--,na
53.065,228.0,0.0,4.0208699999999997e-08,--,na
53.065,228.25,0.0,4.04714e-08,--,na
53.065,228.5,0.0,3.96197e-08,--,na
53.065,228.75,0.0,3.95711e-08,--,na
53.065,229.0,0.0,3.948805e-08,--,na
53.065,229.25,0.0,3.97466e-08,--,na
53.065,229.5,0.0,3.92737e-08,--,na
53.065,229.75,0.0,3.882995e-08,--,na
53.065,230.0,0.0,3.8520599999999996e-08,--,na
53.065,230.25,0.0,3.768025e-08,--,na
53.065,230.5,0.0,3.77666e-08,--,na
53.065,230.75,0.0,3.731115e-08,--,na
53.065,231.0,0.0,3.7366700000000003e-08,--,na
53.065,231.25,0.0,3.667415e-08,--,na
53.065,231.5,0.0,3.67154e-08,--,na
53.065,231.75,0.0,3.5917150000000005e-08,--,na
53.065,232.0,0.0,3.5511299999999996e-08,--,na
53.065,232.25,0.0,3.48562e-08,--,na
53.065,232.5,0.0,3.43507e-08,--,na
53.065,232.75,0.0,3.388775e-08,--,na
53.065,233.0,0.0,3.40884e-08,--,na
53.065,233.25,0.0,3.4355299999999995e-08,--,na
53.065,233.5,0.0,3.30313e-08,--,na
53.065,233.75,0.0,3.287595e-08,--,na
53.065,234.0,0.0,3.2393799999999995e-08,--,na
53.065,234.25,0.0,3.18765e-08,--,na
53.065,234.5,0.0,3.18024e-08,--,na
53.065,234.75,0.0,3.179045e-08,--,na
53.065,235.0,0.0,3.14048e-08,--,na
53.065,235.25,0.0,3.12869e-08,--,na
53.065,235.5,0.0,3.08868e-08,--,na
53.065,235.75,0.0,3.0283499999999995e-08,--,na
53.065,236.0,0.0,3.009885e-08,--,na
53.065,236.25,0.0,2.944235e-08,--,na
53.065,236.5,0.0,2.96731e-08,--,na
53.065,236.75,0.0,2.98474e-08,--,na
53.065,237.0,0.0,2.9083600000000002e-08,--,na
53.065,237.25,0.0,2.87435e-08,--,na
53.065,237.5,0.0,2.81126e-08,--,na
53.065,237.75,0.0,2.79259e-08,--,na
53.065,238.0,0.0,2.766695e-08,--,na
53.065,238.25,0.0,2.756535e-08,--,na
53.065,238.5,0.0,2.76449e-08,--,na
53.065,238.75,0.0,2.74662e-08,--,na
53.065,239.0,0.0,2.7619450000000002e-08,--,na
53.065,239.25,0.0,2.72964e-08,--,na
53.065,239.5,0.0,2.70985e-08,--,na
53.065,239.75,0.0,2.7046149999999998e-08,--,na
53.065,240.0,0.0,2.7017e-08,--,na
53.065,240.25,0.0,2.748235e-08,--,na
53.065,240.5,0.0,2.732945e-08,--,na
53.065,240.75,0.0,2.713255e-08,--,na
53.065,241.0,0.0,2.72254e-08,--,na
53.065,241.25,0.0,2.6404350000000002e-08,--,na
53.065,241.5,0.0,2.68726e-08,--,na
53.065,241.75,0.0,2.68859e-08,--,na
53.065,242.0,0.0,2.670465e-08,--,na
53.065,242.25,0.0,2.71905e-08,--,na
53.065,242.5,0.0,2.69807e-08,--,na
53.065,242.75,0.0,2.706455e-08,--,na
53.065,243.0,0.0,2.67773e-08,--,na
53.065,243.25,0.0,2.678305e-08,--,na
53.065,243.5,0.0,2.56398e-08,--,na
53.065,243.75,0.0,2.677825e-08,--,na
53.065,244.0,0.0,2.6940299999999998e-08,--,na
53.065,244.25,0.0,2.69298e-08,--,na
53.065,244.5,0.0,2.67296e-08,--,na
53.065,244.75,0.0,2.70157e-08,--,na
53.065,245.0,0.0,2.65252e-08,--,na
53.065,245.25,0.0,2.67108e-08,--,na
53.065,245.5,0.0,2.66044e-08,--,na
53.065,245.75,0.0,2.66234e-08,--,na
53.065,246.0,0.0,2.67638e-08,--,na
53.065,246.25,0.0,2.67476e-08,--,na
53.065,246.5,0.0,2.65506e-08,--,na
53.065,246.75,0.0,2.631185e-08,--,na
53.065,247.0,0.0,2.618235e-08,--,na
53.065,247.25,0.0,2.62766e-08,--,na
53.065,247.5,0.0,2.6333649999999997e-08,--,na
53.065,247.75,0.0,2.667835e-08,--,na
53.065,248.0,0.0,2.64853e-08,--,na
53.065,248.25,0.0,2.66077e-08,--,na
53.065,248.5,0.0,2.676345e-08,--,na
53.065,248.75,0.0,2.635475e-08,--,na
53.065,249.0,0.0,2.650375e-08,--,na
53.065,249.25,0.0,2.65381e-08,--,na
53.065,249.5,0.0,2.7193350000000003e-08,--,na
53.065,249.75,0.0,2.67944e-08,--,na
53.065,250.0,0.0,2.695635e-08,--,na
53.065,250.25,0.0,2.69763e-08,--,na
53.065,250.5,0.0,2.7130599999999998e-08,--,na
53.065,250.75,0.0,2.719765e-08,--,na
53.065,251.0,0.0,2.7431600000000002e-08,--,na
53.065,251.25,0.0,2.7864e-08,--,na
53.065,251.5,0.0,2.8149e-08,--,na
53.065,251.75,0.0,2.80837e-08,--,na
53.065,252.0,0.0,2.834425e-08,--,na
53.065,252.25,0.0,2.83891e-08,--,na
53.065,252.5,0.0,2.8441149999999998e-08,--,na
53.065,252.75,0.0,2.870265e-08,--,na
53.065,253.0,0.0,2.939565e-08,--,na
53.065,253.25,0.0,2.99533e-08,--,na
53.065,253.5,0.0,2.99314e-08,--,na
53.065,253.75,0.0,3.03537e-08,--,na
53.065,254.0,0.0,3.04293e-08,--,na
53.065,254.25,0.0,3.09039e-08,--,na
53.065,254.5,0.0,3.10892e-08,--,na
53.065,254.75,0.0,3.125675e-08,--,na
53.065,255.0,0.0,3.218735e-08,--,na
53.065,255.25,0.0,3.2739e-08,--,na
53.065,255.5,0.0,3.291155e-08,--,na
53.065,255.75,0.0,3.33033e-08,--,na
53.065,256.0,0.0,3.36239e-08,--,na
53.065,256.25,0.0,3.392005e-08,--,na
53.065,256.5,0.0,3.4144e-08,--,na
53.065,256.75,0.0,3.4752850000000005e-08,--,na
53.065,257.0,0.0,3.569585e-08,--,na
53.065,257.25,0.0,3.57774e-08,--,na
53.065,257.5,0.0,3.6608850000000006e-08,--,na
53.065,257.75,0.0,3.64542e-08,--,na
53.065,258.0,0.0,3.7147400000000003e-08,--,na
53.065,258.25,0.0,3.77707e-08,--,na
53.065,258.5,0.0,3.78201e-08,--,na
53.065,258.75,0.0,3.831975e-08,--,na
53.065,259.0,0.0,3.875115e-08,--,na
53.065,259.25,0.0,3.95065e-08,--,na
53.065,259.5,0.0,3.949125e-08,--,na
53.065,259.75,0.0,4.014775e-08,--,na
53.065,260.0,0.0,4.03656e-08,--,na
53.065,260.25,0.0,4.128595e-08,--,na
53.065,260.5,0.0,4.1764e-08,--,na
53.065,260.75,0.0,4.220455e-08,--,na
53.065,261.0,0.0,4.226015e-08,--,na
53.065,261.25,0.0,4.30603e-08,--,na
53.065,261.5,0.0,4.2861749999999997e-08,--,na
53.065,261.75,0.0,4.3209899999999996e-08,--,na
53.065,262.0,0.0,4.31896e-08,--,na
53.065,262.25,0.0,4.35896e-08,--,na
53.065,262.5,0.0,4.41923e-08,--,na
53.065,262.75,0.0,4.40404e-08,--,na
53.065,263.0,0.0,4.41434e-08,--,na
53.065,263.25,0.0,4.3886950000000005e-08,--,na
53.065,263.5,0.0,4.3905149999999997e-08,--,na
53.065,263.75,0.0,4.407705e-08,--,na
53.065,264.0,0.0,4.45302e-08,--,na
53.065,264.25,0.0,4.41866e-08,--,na
53.065,264.5,0.0,4.42097e-08,--,na
53.065,264.75,0.0,4.31994e-08,--,na
53.065,265.0,0.0,4.31456e-08,--,na
53.065,265.25,0.0,4.29801e-08,--,na
53.065,265.5,0.0,4.2612699999999996e-08,--,na
53.065,265.75,0.0,4.211555e-08,--,na
53.065,266.0,0.0,4.19231e-08,--,na
53.065,266.25,0.0,4.15903e-08,--,na
53.065,266.5,0.0,4.11587e-08,--,na
53.065,266.75,0.0,4.04495e-08,--,na
53.065,267.0,0.0,4.00398e-08,--,na
53.065,267.25,0.0,3.958535e-08,--,na
53.065,267.5,0.0,3.887965e-08,--,na
53.065,267.75,0.0,3.88434e-08,--,na
53.065,268.0,0.0,3.86679e-08,--,na
53.065,268.25,0.0,3.754235e-08,--,na
53.065,268.5,0.0,3.66253e-08,--,na
53.065,268.75,0.0,3.6398200000000004e-08,--,na
53.065,269.0,0.0,3.49746e-08,--,na
53.065,269.25,0.0,3.4787799999999996e-08,--,na
53.065,269.5,0.0,3.45615e-08,--,na
53.065,269.75,0.0,3.387685e-08,--,na
53.065,270.0,0.0,3.30994e-08,--,na
53.065,270.25,0.0,3.2375750000000005e-08,--,na
53.065,270.5,0.0,3.2051249999999994e-08,--,na
53.065,270.75,0.0,3.141675e-08,--,na
53.065,271.0,0.0,3.07685e-08,--,na
53.065,271.25,0.0,3.057625e-08,--,na
53.065,271.5,0.0,3.00673e-08,--,na
53.065,271.75,0.0,3.0135600000000004e-08,--,na
53.065,272.0,0.0,2.94303e-08,--,na
53.065,272.25,0.0,2.882365e-08,--,na
53.065,272.5,0.0,2.85175e-08,--,na
53.065,272.75,0.0,2.8126749999999997e-08,--,na
53.065,273.0,0.0,2.82092e-08,--,na
53.065,273.25,0.0,2.72836e-08,--,na
53.065,273.5,0.0,2.743825e-08,--,na
53.065,273.75,0.0,2.7185e-08,--,na
53.065,274.0,0.0,2.65917e-08,--,na
53.065,274.25,0.0,2.662225e-08,--,na
53.065,274.5,0.0,2.63418e-08,--,na
53.065,274.75,0.0,2.584505e-08,--,na
53.065,275.0,0.0,2.59853e-08,--,na
53.065,275.25,0.0,2.62019e-08,--,na
53.065,275.5,0.0,2.698645e-08,--,na
53.065,275.75,0.0,2.573995e-08,--,na
53.065,276.0,0.0,2.53789e-08,--,na
53.065,276.25,0.0,2.497615e-08,--,na
53.065,276.5,0.0,2.57825e-08,--,na
53.065,276.75,0.0,2.5415650000000002e-08,--,na
53.065,277.0,0.0,2.54501e-08,--,na
53.065,277.25,0.0,2.533005e-08,--,na
53.065,277.5,0.0,2.54728e-08,--,na
53.065,277.75,0.0,2.521345e-08,--,na
53.065,278.0,0.0,2.49285e-08,--,na
53.065,278.25,0.0,2.4877800000000002e-08,--,na
53.065,278.5,0.0,2.53401e-08,--,na
53.065,278.75,0.0,2.54612e-08,--,na
53.065,279.0,0.0,2.51194e-08,--,na
53.065,279.25,0.0,2.5249850000000003e-08,--,na
