ECM File Output,,,,,
53.002,137.25,0.0,5.69183e-08,--,na
53.002,137.5,0.0,5.7171099999999995e-08,--,na
53.002,137.75,0.0,5.7348449999999996e-08,--,na
53.002,138.0,0.0,5.71679e-08,--,na
53.002,138.25,0.0,5.710055e-08,--,na
53.002,138.5,0.0,5.705475e-08,--,na
53.002,138.75,0.0,5.67135e-08,--,na
53.002,139.0,0.0,5.66956e-08,--,na
53.002,139.25,0.0,5.61865e-08,--,na
53.002,139.5,0.0,5.6072399999999996e-08,--,na
53.002,139.75,0.0,5.56657e-08,--,na
53.002,140.0,0.0,5.55329e-08,--,na
53.002,140.25,0.0,5.538005e-08,--,na
53.002,140.5,0.0,5.4671e-08,--,na
53.002,140.75,0.0,5.45205e-08,--,na
53.002,141.0,0.0,5.41301e-08,--,na
53.002,141.25,0.0,5.432235e-08,--,na
53.002,141.5,0.0,5.38524e-08,--,na
53.002,141.75,0.0,5.35776e-08,--,na
53.002,142.0,0.0,5.34838e-08,--,na
53.002,142.25,0.0,5.34182e-08,--,na
53.002,142.5,0.0,5.314515e-08,--,na
53.002,142.75,0.0,5.30437e-08,--,na
53.002,143.0,0.0,5.22534e-08,--,na
53.002,143.25,0.0,5.2106500000000004e-08,--,na
53.002,143.5,0.0,5.17797e-08,--,na
53.002,143.75,0.0,5.12986e-08,--,na
53.002,144.0,0.0,5.066615e-08,--,na
53.002,144.25,0.0,5.011965e-08,--,na
53.002,144.5,0.0,4.99937e-08,--,na
53.002,144.75,0.0,4.96158e-08,--,na
53.002,145.0,0.0,4.92168e-08,--,na
53.002,145.25,0.0,4.886265e-08,--,na
53.002,145.5,0.0,4.892925e-08,--,na
53.002,145.75,0.0,4.92409e-08,--,na
53.002,146.0,0.0,4.889815e-08,--,na
53.002,146.25,0.0,4.8716699999999996e-08,--,na
53.002,146.5,0.0,4.90244e-08,--,na
53.002,146.75,0.0,4.919145e-08,--,na
53.002,147.0,0.0,4.9266e-08,--,na
53.002,147.25,0.0,4.909755e-08,--,na
53.002,147.5,0.0,4.88561e-08,--,na
53.002,147.75,0.0,4.93357e-08,--,na
53.002,148.0,0.0,4.926955e-08,--,na
53.002,148.25,0.0,4.92512e-08,--,na
53.002,148.5,0.0,4.8827350000000003e-08,--,na
53.002,148.75,0.0,4.92453e-08,--,na
53.002,149.0,0.0,4.92921e-08,--,na
53.002,149.25,0.0,4.90907e-08,--,na
53.002,149.5,0.0,4.902865e-08,--,na
53.002,149.75,0.0,4.8995e-08,--,na
53.002,150.0,0.0,4.9162300000000003e-08,--,na
53.002,150.25,0.0,4.93966e-08,--,na
53.002,150.5,0.0,4.9606800000000005e-08,--,na
53.002,150.75,0.0,4.94494e-08,--,na
53.002,151.0,0.0,4.9688300000000004e-08,--,na
53.002,151.25,0.0,5.00061e-08,--,na
53.002,151.5,0.0,5.01692e-08,--,na
53.002,151.75,0.0,5.006295e-08,--,na
53.002,152.0,0.0,5.02973e-08,--,na
53.002,152.25,0.0,5.059395e-08,--,na
53.002,152.5,0.0,5.07938e-08,--,na
53.002,152.75,0.0,5.07811e-08,--,na
53.002,153.0,0.0,5.0751599999999995e-08,--,na
53.002,153.25,0.0,5.042145e-08,--,na
53.002,153.5,0.0,5.0656950000000005e-08,--,na
53.002,153.75,0.0,5.12761e-08,--,na
53.002,154.0,0.0,5.064975e-08,--,na
53.002,154.25,0.0,5.09096e-08,--,na
53.002,154.5,0.0,5.117475e-08,--,na
53.002,154.75,0.0,5.1482199999999995e-08,--,na
53.002,155.0,0.0,5.0964e-08,--,na
53.002,155.25,0.0,5.101855e-08,--,na
53.002,155.5,0.0,5.097575e-08,--,na
53.002,155.75,0.0,5.09025e-08,--,na
53.002,156.0,0.0,5.090305e-08,--,na
53.002,156.25,0.0,5.05007e-08,--,na
53.002,156.5,0.0,5.05116e-08,--,na
53.002,156.75,0.0,5.0315750000000005e-08,--,na
53.002,157.0,0.0,5.08095e-08,--,na
53.002,157.25,0.0,5.0317e-08,--,na
53.002,157.5,0.0,5.010945e-08,--,na
53.002,157.75,0.0,5.00091e-08,--,na
53.002,158.0,0.0,4.958455e-08,--,na
53.002,158.25,0.0,4.9694349999999994e-08,--,na
53.002,158.5,0.0,4.97986e-08,--,na
53.002,158.75,0.0,4.9686899999999995e-08,--,na
53.002,159.0,0.0,4.96431e-08,--,na
53.002,159.25,0.0,4.961785e-08,--,na
53.002,159.5,0.0,4.99947e-08,--,na
53.002,159.75,0.0,4.97358e-08,--,na
53.002,160.0,0.0,4.9619249999999996e-08,--,na
53.002,160.25,0.0,4.916435e-08,--,na
53.002,160.5,0.0,4.90947e-08,--,na
53.002,160.75,0.0,4.89904e-08,--,na
53.002,161.0,0.0,4.87234e-08,--,na
53.002,161.25,0.0,4.821475e-08,--,na
53.002,161.5,0.0,4.78564e-08,--,na
53.002,161.75,0.0,4.81205e-08,--,na
53.002,162.0,0.0,4.77822e-08,--,na
53.002,162.25,0.0,4.742625e-08,--,na
53.002,162.5,0.0,4.74841e-08,--,na
53.002,162.75,0.0,4.72509e-08,--,na
53.002,163.0,0.0,4.73581e-08,--,na
53.002,163.25,0.0,4.72617e-08,--,na
53.002,163.5,0.0,4.72962e-08,--,na
53.002,163.75,0.0,4.75946e-08,--,na
53.002,164.0,0.0,4.74726e-08,--,na
53.002,164.25,0.0,4.76155e-08,--,na
53.002,164.5,0.0,4.761425e-08,--,na
53.002,164.75,0.0,4.76838e-08,--,na
53.002,165.0,0.0,4.77281e-08,--,na
53.002,165.25,0.0,4.7987649999999994e-08,--,na
53.002,165.5,0.0,4.80304e-08,--,na
53.002,165.75,0.0,4.80763e-08,--,na
53.002,166.0,0.0,4.78183e-08,--,na
53.002,166.25,0.0,4.796495e-08,--,na
53.002,166.5,0.0,4.76722e-08,--,na
53.002,166.75,0.0,4.78006e-08,--,na
53.002,167.0,0.0,4.787915e-08,--,na
53.002,167.25,0.0,4.75855e-08,--,na
53.002,167.5,0.0,4.72612e-08,--,na
53.002,167.75,0.0,4.77776e-08,--,na
53.002,168.0,0.0,4.8024550000000004e-08,--,na
53.002,168.25,0.0,4.7463649999999995e-08,--,na
53.002,168.5,0.0,4.73834e-08,--,na
53.002,168.75,0.0,4.7525199999999995e-08,--,na
53.002,169.0,0.0,4.78751e-08,--,na
53.002,169.25,0.0,4.775495e-08,--,na
53.002,169.5,0.0,4.76833e-08,--,na
53.002,169.75,0.0,4.769935e-08,--,na
53.002,170.0,0.0,4.802685e-08,--,na
53.002,170.25,0.0,4.8016e-08,--,na
53.002,170.5,0.0,4.74622e-08,--,na
53.002,170.75,0.0,4.723035e-08,--,na
53.002,171.0,0.0,4.711095e-08,--,na
53.002,171.25,0.0,4.6959850000000003e-08,--,na
53.002,171.5,0.0,4.68505e-08,--,na
53.002,171.75,0.0,4.6354799999999996e-08,--,na
53.002,172.0,0.0,4.586845e-08,--,na
53.002,172.25,0.0,4.60528e-08,--,na
53.002,172.5,0.0,4.58326e-08,--,na
53.002,172.75,0.0,4.53971e-08,--,na
53.002,173.0,0.0,4.541125e-08,--,na
53.002,173.25,0.0,4.48004e-08,--,na
53.002,173.5,0.0,4.41156e-08,--,na
53.002,173.75,0.0,4.463335e-08,--,na
53.002,174.0,0.0,4.4549750000000005e-08,--,na
53.002,174.25,0.0,4.44395e-08,--,na
53.002,174.5,0.0,4.428865e-08,--,na
53.002,174.75,0.0,4.44507e-08,--,na
53.002,175.0,0.0,4.4209900000000005e-08,--,na
53.002,175.25,0.0,4.4427500000000005e-08,--,na
53.002,175.5,0.0,4.43493e-08,--,na
53.002,175.75,0.0,4.43704e-08,--,na
53.002,176.0,0.0,4.4808100000000005e-08,--,na
53.002,176.25,0.0,4.43572e-08,--,na
53.002,176.5,0.0,4.4279499999999996e-08,--,na
53.002,176.75,0.0,4.3712300000000004e-08,--,na
53.002,177.0,0.0,4.31603e-08,--,na
53.002,177.25,0.0,4.2557300000000005e-08,--,na
53.002,177.5,0.0,4.2531e-08,--,na
53.002,177.75,0.0,4.212715e-08,--,na
53.002,178.0,0.0,4.1407149999999996e-08,--,na
53.002,178.25,0.0,4.062955e-08,--,na
53.002,178.5,0.0,3.98985e-08,--,na
53.002,178.75,0.0,3.95035e-08,--,na
53.002,179.0,0.0,3.90451e-08,--,na
53.002,179.25,0.0,3.85758e-08,--,na
53.002,179.5,0.0,3.806755e-08,--,na
53.002,179.75,0.0,3.75536e-08,--,na
53.002,180.0,0.0,3.71263e-08,--,na
53.002,180.25,0.0,3.69397e-08,--,na
53.002,180.5,1.0,3.67137e-08,--,na
53.002,180.75,1.0,3.65594e-08,--,na
53.002,181.0,1.0,3.618995e-08,--,na
53.002,181.25,1.0,3.59732e-08,--,na
53.002,181.5,1.0,3.58722e-08,--,na
53.002,181.75,1.0,3.56392e-08,--,na
53.002,182.0,1.0,3.54448e-08,--,na
53.002,182.25,1.0,3.52473e-08,--,na
53.002,182.5,1.0,3.51658e-08,--,na
53.002,182.75,1.0,3.51358e-08,--,na
53.002,183.0,1.0,3.44285e-08,--,na
53.002,183.25,1.0,3.4065e-08,--,na
53.002,183.5,1.0,3.30656e-08,--,na
53.002,183.75,1.0,3.1738e-08,--,na
53.002,184.0,1.0,3.066085e-08,--,na
53.002,184.25,1.0,2.93091e-08,--,na
53.002,184.5,1.0,2.81727e-08,--,na
53.002,184.75,1.0,2.711435e-08,--,na
53.002,185.0,1.0,2.61812e-08,--,na
53.002,185.25,1.0,2.54039e-08,--,na
53.002,185.5,1.0,2.43531e-08,--,na
53.002,185.75,1.0,2.38182e-08,--,na
53.002,186.0,1.0,2.3074849999999998e-08,--,na
53.002,186.25,1.0,2.232715e-08,--,na
53.002,186.5,1.0,2.20613e-08,--,na
53.002,186.75,1.0,2.14108e-08,--,na
53.002,187.0,1.0,1.9813449999999998e-08,--,na
53.002,187.25,1.0,1.86288e-08,--,na
53.002,187.5,1.0,1.71242e-08,--,na
53.002,187.75,1.0,1.61606e-08,--,na
53.002,188.0,1.0,1.490445e-08,--,na
53.002,188.25,1.0,1.38977e-08,--,na
53.002,188.5,1.0,1.37574e-08,--,na
53.002,188.75,1.0,1.308495e-08,--,na
53.002,189.0,1.0,1.30505e-08,--,na
53.002,189.25,1.0,1.229995e-08,--,na
53.002,189.5,1.0,1.1581e-08,--,na
53.002,189.75,1.0,1.1086699999999999e-08,--,na
53.002,190.0,1.0,1.112065e-08,--,na
53.002,190.25,1.0,1.21336e-08,--,na
53.002,190.5,1.0,1.2101149999999998e-08,--,na
53.002,190.75,1.0,1.2333249999999999e-08,--,na
53.002,191.0,1.0,1.28085e-08,--,na
53.002,191.25,1.0,1.35342e-08,--,na
53.002,191.5,1.0,1.3864250000000001e-08,--,na
53.002,191.75,1.0,1.4144e-08,--,na
53.002,192.0,1.0,1.485605e-08,--,na
53.002,192.25,0.0,1.56098e-08,--,na
53.002,192.5,0.0,1.63313e-08,--,na
53.002,192.75,0.0,1.66708e-08,--,na
53.002,193.0,0.0,1.760905e-08,--,na
53.002,193.25,0.0,1.82807e-08,--,na
53.002,193.5,0.0,1.877365e-08,--,na
53.002,193.75,0.0,1.9315e-08,--,na
53.002,194.0,0.0,2.00246e-08,--,na
53.002,194.25,0.0,2.0889e-08,--,na
53.002,194.5,0.0,2.10164e-08,--,na
53.002,194.75,0.0,2.224275e-08,--,na
53.002,195.0,0.0,2.2558399999999998e-08,--,na
53.002,195.25,0.0,2.27798e-08,--,na
53.002,195.5,0.0,2.304745e-08,--,na
53.002,195.75,0.0,2.4269999999999998e-08,--,na
53.002,196.0,0.0,2.42666e-08,--,na
53.002,196.25,0.0,2.5141e-08,--,na
53.002,196.5,0.0,2.5403449999999997e-08,--,na
53.002,196.75,0.0,2.58771e-08,--,na
53.002,197.0,0.0,2.6098449999999998e-08,--,na
53.002,197.25,0.0,2.67294e-08,--,na
53.002,197.5,0.0,2.715805e-08,--,na
53.002,197.75,0.0,2.748835e-08,--,na
53.002,198.0,0.0,2.80831e-08,--,na
53.002,198.25,0.0,2.87502e-08,--,na
53.002,198.5,0.0,2.9268500000000002e-08,--,na
53.002,198.75,0.0,2.98298e-08,--,na
53.002,199.0,0.0,3.02659e-08,--,na
53.002,199.25,0.0,3.0615e-08,--,na
53.002,199.5,0.0,3.132845e-08,--,na
53.002,199.75,0.0,3.1840600000000005e-08,--,na
53.002,200.0,0.0,3.2327e-08,--,na
53.002,200.25,0.0,3.27477e-08,--,na
53.002,200.5,0.0,3.291865e-08,--,na
53.002,200.75,0.0,3.313275e-08,--,na
53.002,201.0,0.0,3.35733e-08,--,na
53.002,201.25,0.0,3.4200249999999996e-08,--,na
53.002,201.5,0.0,3.520045e-08,--,na
53.002,201.75,0.0,3.49581e-08,--,na
53.002,202.0,0.0,3.55159e-08,--,na
53.002,202.25,0.0,3.594275e-08,--,na
53.002,202.5,0.0,3.595805e-08,--,na
53.002,202.75,0.0,3.601075e-08,--,na
53.002,203.0,0.0,3.62328e-08,--,na
53.002,203.25,0.0,3.60042e-08,--,na
53.002,203.5,0.0,3.62638e-08,--,na
53.002,203.75,0.0,3.632585e-08,--,na
53.002,204.0,0.0,3.62927e-08,--,na
53.002,204.25,0.0,3.6208949999999994e-08,--,na
53.002,204.5,0.0,3.6287e-08,--,na
53.002,204.75,0.0,3.607815e-08,--,na
53.002,205.0,0.0,3.62458e-08,--,na
53.002,205.25,0.0,3.62696e-08,--,na
53.002,205.5,0.0,3.68577e-08,--,na
53.002,205.75,0.0,3.63584e-08,--,na
53.002,206.0,0.0,3.67647e-08,--,na
53.002,206.25,0.0,3.60999e-08,--,na
53.002,206.5,0.0,3.62315e-08,--,na
53.002,206.75,0.0,3.62049e-08,--,na
53.002,207.0,0.0,3.62116e-08,--,na
53.002,207.25,0.0,3.59413e-08,--,na
53.002,207.5,0.0,3.571845e-08,--,na
53.002,207.75,0.0,3.56348e-08,--,na
53.002,208.0,0.0,3.57771e-08,--,na
53.002,208.25,0.0,3.5753150000000004e-08,--,na
53.002,208.5,0.0,3.523505e-08,--,na
53.002,208.75,0.0,3.5012400000000005e-08,--,na
53.002,209.0,0.0,3.55133e-08,--,na
53.002,209.25,0.0,3.4663e-08,--,na
53.002,209.5,0.0,3.425315e-08,--,na
53.002,209.75,0.0,3.38253e-08,--,na
53.002,210.0,0.0,3.40682e-08,--,na
53.002,210.25,0.0,3.36306e-08,--,na
53.002,210.5,0.0,3.342375e-08,--,na
53.002,210.75,0.0,3.34122e-08,--,na
53.002,211.0,0.0,3.3019049999999995e-08,--,na
53.002,211.25,0.0,3.29438e-08,--,na
53.002,211.5,0.0,3.224045e-08,--,na
53.002,211.75,0.0,3.22628e-08,--,na
53.002,212.0,0.0,3.20746e-08,--,na
53.002,212.25,0.0,3.19693e-08,--,na
53.002,212.5,0.0,3.1867150000000005e-08,--,na
53.002,212.75,0.0,3.1651250000000004e-08,--,na
53.002,213.0,0.0,3.14349e-08,--,na
53.002,213.25,0.0,3.131785e-08,--,na
53.002,213.5,0.0,3.10955e-08,--,na
53.002,213.75,0.0,3.09502e-08,--,na
53.002,214.0,0.0,3.07401e-08,--,na
53.002,214.25,0.0,3.0480000000000006e-08,--,na
53.002,214.5,0.0,3.03081e-08,--,na
53.002,214.75,0.0,3.01737e-08,--,na
53.002,215.0,0.0,2.91824e-08,--,na
53.002,215.25,0.0,2.985975e-08,--,na
53.002,215.5,0.0,2.9128750000000002e-08,--,na
53.002,215.75,0.0,2.95239e-08,--,na
53.002,216.0,0.0,2.927485e-08,--,na
53.002,216.25,0.0,2.8982799999999998e-08,--,na
53.002,216.5,0.0,2.89388e-08,--,na
53.002,216.75,0.0,2.9101100000000002e-08,--,na
53.002,217.0,0.0,2.91215e-08,--,na
53.002,217.25,0.0,2.8841e-08,--,na
53.002,217.5,0.0,2.842695e-08,--,na
53.002,217.75,0.0,2.85434e-08,--,na
53.002,218.0,0.0,2.8247e-08,--,na
53.002,218.25,0.0,2.7663400000000003e-08,--,na
53.002,218.5,0.0,2.808165e-08,--,na
53.002,218.75,0.0,2.79405e-08,--,na
53.002,219.0,0.0,2.76667e-08,--,na
53.002,219.25,0.0,2.74346e-08,--,na
53.002,219.5,0.0,2.767135e-08,--,na
53.002,219.75,0.0,2.73362e-08,--,na
53.002,220.0,0.0,2.710095e-08,--,na
53.002,220.25,0.0,2.726415e-08,--,na
53.002,220.5,0.0,2.694535e-08,--,na
53.002,220.75,0.0,2.65199e-08,--,na
53.002,221.0,0.0,2.65837e-08,--,na
53.002,221.25,0.0,2.66205e-08,--,na
53.002,221.5,0.0,2.62613e-08,--,na
53.002,221.75,0.0,2.644395e-08,--,na
53.002,222.0,0.0,2.64357e-08,--,na
53.002,222.25,0.0,2.634425e-08,--,na
53.002,222.5,0.0,2.6446749999999998e-08,--,na
53.002,222.75,0.0,2.64811e-08,--,na
53.002,223.0,0.0,2.641805e-08,--,na
53.002,223.25,0.0,2.63767e-08,--,na
53.002,223.5,0.0,2.60303e-08,--,na
53.002,223.75,0.0,2.68778e-08,--,na
53.002,224.0,0.0,2.63127e-08,--,na
53.002,224.25,0.0,2.6484799999999998e-08,--,na
53.002,224.5,0.0,2.64649e-08,--,na
53.002,224.75,0.0,2.65865e-08,--,na
53.002,225.0,0.0,2.718865e-08,--,na
53.002,225.25,0.0,2.69032e-08,--,na
53.002,225.5,0.0,2.76992e-08,--,na
53.002,225.75,0.0,2.73058e-08,--,na
53.002,226.0,0.0,2.745835e-08,--,na
53.002,226.25,0.0,2.77917e-08,--,na
53.002,226.5,0.0,2.78202e-08,--,na
53.002,226.75,0.0,2.766035e-08,--,na
53.002,227.0,0.0,2.8173e-08,--,na
53.002,227.25,0.0,2.8061149999999997e-08,--,na
53.002,227.5,0.0,2.84171e-08,--,na
53.002,227.75,0.0,2.87316e-08,--,na
53.002,228.0,0.0,2.8671349999999998e-08,--,na
53.002,228.25,0.0,2.8724699999999998e-08,--,na
53.002,228.5,0.0,2.86376e-08,--,na
53.002,228.75,0.0,2.9063e-08,--,na
53.002,229.0,0.0,2.93738e-08,--,na
53.002,229.25,0.0,2.8726233333333336e-08,--,na
53.002,229.5,0.0,2.86135e-08,--,na
53.002,229.75,0.0,2.8983e-08,--,na
53.002,230.0,0.0,2.9065999999999997e-08,--,na
53.002,230.25,0.0,2.8917650000000002e-08,--,na
53.002,230.5,0.0,2.910915e-08,--,na
53.002,230.75,0.0,2.88456e-08,--,na
53.002,231.0,0.0,2.925545e-08,--,na
53.002,231.25,0.0,2.894215e-08,--,na
53.002,231.5,0.0,2.90528e-08,--,na
53.002,231.75,0.0,2.92169e-08,--,na
53.002,232.0,0.0,2.90988e-08,--,na
53.002,232.25,0.0,2.90259e-08,--,na
53.002,232.5,0.0,2.93894e-08,--,na
53.002,232.75,0.0,2.9440249999999998e-08,--,na
53.002,233.0,0.0,2.96839e-08,--,na
53.002,233.25,0.0,2.999e-08,--,na
53.002,233.5,0.0,2.991735e-08,--,na
53.002,233.75,0.0,3.03004e-08,--,na
53.002,234.0,0.0,3.041395e-08,--,na
53.002,234.25,0.0,3.05952e-08,--,na
53.002,234.5,0.0,3.02496e-08,--,na
53.002,234.75,0.0,3.069935e-08,--,na
53.002,235.0,0.0,3.065385e-08,--,na
53.002,235.25,0.0,3.14097e-08,--,na
53.002,235.5,0.0,3.00056e-08,--,na
53.002,235.75,0.0,3.11846e-08,--,na
53.002,236.0,0.0,3.104285e-08,--,na
53.002,236.25,0.0,3.106175e-08,--,na
53.002,236.5,0.0,3.15023e-08,--,na
53.002,236.75,0.0,3.12777e-08,--,na
53.002,237.0,0.0,3.1427200000000005e-08,--,na
53.002,237.25,0.0,3.13008e-08,--,na
53.002,237.5,0.0,3.16295e-08,--,na
53.002,237.75,0.0,3.20082e-08,--,na
53.002,238.0,0.0,3.12448e-08,--,na
53.002,238.25,0.0,3.154825e-08,--,na
53.002,238.5,0.0,3.14802e-08,--,na
53.002,238.75,0.0,3.158635e-08,--,na
53.002,239.0,0.0,3.16565e-08,--,na
53.002,239.25,0.0,3.19119e-08,--,na
53.002,239.5,0.0,3.1797949999999995e-08,--,na
53.002,239.75,0.0,3.14099e-08,--,na
53.002,240.0,0.0,3.154125e-08,--,na
53.002,240.25,0.0,3.1738449999999994e-08,--,na
53.002,240.5,0.0,3.17783e-08,--,na
53.002,240.75,0.0,3.1647700000000004e-08,--,na
53.002,241.0,0.0,3.15358e-08,--,na
53.002,241.25,0.0,3.14973e-08,--,na
53.002,241.5,0.0,3.053205e-08,--,na
53.002,241.75,0.0,3.06831e-08,--,na
53.002,242.0,0.0,3.09379e-08,--,na
53.002,242.25,0.0,3.108485e-08,--,na
53.002,242.5,0.0,3.07571e-08,--,na
53.002,242.75,0.0,3.080675e-08,--,na
53.002,243.0,0.0,3.03768e-08,--,na
53.002,243.25,0.0,3.06217e-08,--,na
53.002,243.5,0.0,3.00254e-08,--,na
53.002,243.75,0.0,3.01182e-08,--,na
53.002,244.0,0.0,2.903725e-08,--,na
53.002,244.25,0.0,2.97296e-08,--,na
53.002,244.5,0.0,2.95304e-08,--,na
53.002,244.75,0.0,2.96547e-08,--,na
53.002,245.0,0.0,2.8353e-08,--,na
53.002,245.25,0.0,2.894235e-08,--,na
53.002,245.5,0.0,2.92944e-08,--,na
53.002,245.75,0.0,2.872635e-08,--,na
53.002,246.0,0.0,2.81065e-08,--,na
53.002,246.25,0.0,2.80311e-08,--,na
53.002,246.5,0.0,2.767635e-08,--,na
53.002,246.75,0.0,2.74637e-08,--,na
53.002,247.0,0.0,2.7613999999999998e-08,--,na
53.002,247.25,0.0,2.71056e-08,--,na
53.002,247.5,0.0,2.67021e-08,--,na
53.002,247.75,0.0,2.6445399999999998e-08,--,na
53.002,248.0,0.0,2.63034e-08,--,na
53.002,248.25,0.0,2.6209050000000003e-08,--,na
53.002,248.5,0.0,2.59772e-08,--,na
53.002,248.75,0.0,2.5662299999999998e-08,--,na
53.002,249.0,0.0,2.57618e-08,--,na
53.002,249.25,0.0,2.56121e-08,--,na
53.002,249.5,0.0,2.49194e-08,--,na
53.002,249.75,0.0,2.50852e-08,--,na
53.002,250.0,0.0,2.52246e-08,--,na
53.002,250.25,0.0,2.45132e-08,--,na
53.002,250.5,0.0,2.45302e-08,--,na
53.002,250.75,0.0,2.4598e-08,--,na
53.002,251.0,0.0,2.42536e-08,--,na
53.002,251.25,0.0,2.415775e-08,--,na
53.002,251.5,0.0,2.46867e-08,--,na
53.002,251.75,0.0,2.4320649999999997e-08,--,na
53.002,252.0,0.0,2.39399e-08,--,na
53.002,252.25,0.0,2.38294e-08,--,na
53.002,252.5,0.0,2.333095e-08,--,na
53.002,252.75,0.0,2.28734e-08,--,na
53.002,253.0,0.0,2.36291e-08,--,na
53.002,253.25,0.0,2.35764e-08,--,na
53.002,253.5,0.0,2.321855e-08,--,na
53.002,253.75,0.0,2.301165e-08,--,na
53.002,254.0,0.0,2.32363e-08,--,na
53.002,254.25,0.0,2.3368400000000003e-08,--,na
53.002,254.5,0.0,2.2823e-08,--,na
53.002,254.75,0.0,2.29562e-08,--,na
53.002,255.0,0.0,2.19662e-08,--,na
53.002,255.25,0.0,2.2971e-08,--,na
53.002,255.5,0.0,2.380645e-08,--,na
53.002,255.75,0.0,2.225495e-08,--,na
53.002,256.0,0.0,2.28602e-08,--,na
53.002,256.25,0.0,2.30482e-08,--,na
53.002,256.5,0.0,2.33604e-08,--,na
53.002,256.75,0.0,2.2764599999999997e-08,--,na
53.002,257.0,0.0,2.331775e-08,--,na
53.002,257.25,0.0,2.28956e-08,--,na
53.002,257.5,0.0,2.3748e-08,--,na
53.002,257.75,0.0,2.348455e-08,--,na
53.002,258.0,0.0,2.4088e-08,--,na
53.002,258.25,0.0,2.44301e-08,--,na
53.002,258.5,0.0,2.41655e-08,--,na
53.002,258.75,0.0,2.410575e-08,--,na
53.002,259.0,0.0,2.54184e-08,--,na
53.002,259.25,0.0,2.449815e-08,--,na
53.002,259.5,0.0,2.49507e-08,--,na
53.002,259.75,0.0,2.5636599999999998e-08,--,na
53.002,260.0,0.0,2.56159e-08,--,na
53.002,260.25,0.0,2.57859e-08,--,na
53.002,260.5,0.0,2.633645e-08,--,na
53.002,260.75,0.0,2.6333049999999998e-08,--,na
53.002,261.0,0.0,2.64949e-08,--,na
53.002,261.25,0.0,2.701685e-08,--,na
53.002,261.5,0.0,2.7957e-08,--,na
53.002,261.75,0.0,2.7312449999999998e-08,--,na
53.002,262.0,0.0,2.81055e-08,--,na
53.002,262.25,0.0,2.82787e-08,--,na
53.002,262.5,0.0,2.865685e-08,--,na
53.002,262.75,0.0,2.9261e-08,--,na
53.002,263.0,0.0,2.95153e-08,--,na
53.002,263.25,0.0,2.97226e-08,--,na
53.002,263.5,0.0,3.00287e-08,--,na
53.002,263.75,0.0,3.0698650000000003e-08,--,na
53.002,264.0,0.0,3.09501e-08,--,na
53.002,264.25,0.0,3.14841e-08,--,na
53.002,264.5,0.0,3.16341e-08,--,na
53.002,264.75,0.0,3.181375e-08,--,na
53.002,265.0,0.0,3.2659749999999996e-08,--,na
53.002,265.25,0.0,3.31136e-08,--,na
53.002,265.5,0.0,3.393325e-08,--,na
53.002,265.75,0.0,3.39479e-08,--,na
53.002,266.0,0.0,3.3952100000000004e-08,--,na
53.002,266.25,0.0,3.51528e-08,--,na
53.002,266.5,0.0,3.4595950000000005e-08,--,na
53.002,266.75,0.0,3.528555e-08,--,na
53.002,267.0,0.0,3.51767e-08,--,na
53.002,267.25,0.0,3.60757e-08,--,na
53.002,267.5,0.0,3.6772200000000004e-08,--,na
53.002,267.75,0.0,3.64454e-08,--,na
53.002,268.0,0.0,3.721395e-08,--,na
53.002,268.25,0.0,3.70563e-08,--,na
53.002,268.5,0.0,3.74368e-08,--,na
53.002,268.75,0.0,3.7919849999999997e-08,--,na
53.002,269.0,0.0,3.785285e-08,--,na
53.002,269.25,0.0,3.82479e-08,--,na
53.002,269.5,0.0,3.8632750000000006e-08,--,na
53.002,269.75,0.0,3.8381150000000006e-08,--,na
53.002,270.0,0.0,3.87123e-08,--,na
53.002,270.25,0.0,3.8845249999999995e-08,--,na
53.002,270.5,0.0,3.92544e-08,--,na
53.002,270.75,0.0,3.93094e-08,--,na
53.002,271.0,0.0,3.9462e-08,--,na
53.002,271.25,0.0,3.98044e-08,--,na
53.002,271.5,0.0,3.9685599999999994e-08,--,na
53.002,271.75,0.0,3.96726e-08,--,na
53.002,272.0,0.0,4.0079e-08,--,na
53.002,272.25,0.0,4.05661e-08,--,na
53.002,272.5,0.0,4.062645e-08,--,na
53.002,272.75,0.0,4.058285e-08,--,na
53.002,273.0,0.0,4.05936e-08,--,na
53.002,273.25,0.0,4.081795e-08,--,na
53.002,273.5,0.0,4.06759e-08,--,na
53.002,273.75,0.0,4.09323e-08,--,na
53.002,274.0,0.0,4.11752e-08,--,na
53.002,274.25,0.0,4.10758e-08,--,na
53.002,274.5,0.0,4.208985e-08,--,na
53.002,274.75,0.0,4.1958e-08,--,na
53.002,275.0,0.0,4.11474e-08,--,na
53.002,275.25,0.0,4.2004750000000004e-08,--,na
53.002,275.5,0.0,4.25511e-08,--,na
53.002,275.75,0.0,4.23889e-08,--,na
53.002,276.0,0.0,4.251e-08,--,na
53.002,276.25,0.0,4.237025e-08,--,na
53.002,276.5,0.0,4.2818999999999995e-08,--,na
53.002,276.75,0.0,4.3203e-08,--,na
53.002,277.0,0.0,4.34908e-08,--,na
53.002,277.25,0.0,4.3125e-08,--,na
53.002,277.5,0.0,4.32027e-08,--,na
53.002,277.75,0.0,4.35712e-08,--,na
53.002,278.0,0.0,4.34016e-08,--,na
53.002,278.25,0.0,4.355425e-08,--,na
53.002,278.5,0.0,4.39189e-08,--,na
53.002,278.75,0.0,4.409705e-08,--,na
53.002,279.0,0.0,4.36746e-08,--,na
